order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-002865,noah.lewis.1.2865@example-customer.test,Noah Lewis,+447100012865,"155 Market Road, Birmingham, LS17 3FO, GB",86.147.18.208,dev_1_0002865,3667,103.65,2026-03-24T10:00:00.000Z,false,false,legit,
NOR-002866,grace.morgan.1.2866@example-customer.test,Grace Morgan,+447100012866,"122 Park Avenue, Cardiff, EC3 5GP, GB",86.169.156.7,dev_1_0002866,1448,100.20,2026-03-25T10:00:00.000Z,false,false,legit,
NOR-002867,grace.smith.1.2867@example-customer.test,Grace Smith,+447100012867,"198 Church Lane, Cardiff, LS3 3HQ, GB",86.190.104.166,dev_1_0002867,8780,86.65,2026-03-26T10:00:00.000Z,false,false,legit,
NOR-002868,harris.morgan.1.2868@example-customer.test,Harris Morgan,+447100012868,"164 Park Avenue, Leeds, M19 6IR, GB",86.137.182.68,dev_1_0002868,5806,156.73,2026-03-27T10:00:00.000Z,false,false,legit,
NOR-002869,grace.smith.1.2869@example-customer.test,Grace Smith,+447100012869,"175 High Street, Bristol, NW3 5JS, GB",86.113.144.54,dev_1_0002869,6098,31.85,2026-03-28T10:00:00.000Z,false,false,legit,
NOR-002870,grace.roberts.1.2870@example-customer.test,Grace Roberts,+447100012870,"59 High Street, Birmingham, SW11 6KT, GB",86.95.33.104,dev_1_0002870,0953,63.21,2026-03-29T10:00:00.000Z,false,false,legit,
NOR-002871,harris.evans.1.2871@example-customer.test,Harris Evans,+447100012871,"224 King Street, London, M10 7LU, GB",86.177.84.4,dev_1_0002871,4763,19.05,2026-03-30T10:00:00.000Z,false,false,legit,
NOR-002872,amelia.morgan.1.2872@example-customer.test,Amelia Morgan,+447100012872,"158 Market Road, Birmingham, BS12 2MV, GB",86.50.24.36,dev_1_0002872,7851,232.23,2026-03-31T10:00:00.000Z,false,false,legit,
NOR-002873,olivia.singh.1.2873@example-customer.test,Olivia Singh,+447100012873,"143 High Street, Birmingham, LS17 9NW, GB",86.52.100.60,dev_1_0002873,2385,67.50,2026-04-01T10:00:00.000Z,false,false,legit,
NOR-002874,theo.lewis.1.2874@example-customer.test,Theo Lewis,+447100012874,"26 Station Road, Cardiff, LS13 3OX, GB",86.33.43.39,dev_1_0002874,0987,68.67,2026-04-02T10:00:00.000Z,false,false,legit,
NOR-002875,amelia.singh.1.2875@example-customer.test,Amelia Singh,+447100012875,"142 King Street, Manchester, M2 6PY, GB",86.92.17.95,dev_1_0002875,5628,239.20,2026-04-03T10:00:00.000Z,false,false,legit,
NOR-002876,amelia.singh.1.2876@example-customer.test,Amelia Singh,+447100012876,"71 Station Road, London, LS9 7QZ, GB",86.3.78.106,dev_1_0002876,5371,109.55,2026-04-04T10:00:00.000Z,false,false,legit,
NOR-002877,maya.patel.1.2877@example-customer.test,Maya Patel,+447100012877,"93 Church Lane, Birmingham, M8 4RA, GB",86.181.103.128,dev_1_0002877,0759,215.49,2026-04-05T10:00:00.000Z,false,false,legit,
NOR-002878,maya.morgan.1.2878@example-customer.test,Maya Morgan,+447100012878,"142 Market Road, Leeds, LS11 3SB, GB",86.138.96.77,dev_1_0002878,2086,76.27,2026-04-06T10:00:00.000Z,false,false,legit,
NOR-002879,amelia.lewis.1.2879@example-customer.test,Amelia Lewis,+447100012879,"165 High Street, Leeds, EC11 1TC, GB",86.212.74.211,dev_1_0002879,0313,206.86,2026-04-07T10:00:00.000Z,false,false,legit,
NOR-002880,olivia.evans.1.2880@example-customer.test,Olivia Evans,+447100012880,"90 Park Avenue, Bristol, SW9 1UD, GB",86.196.169.106,dev_1_0002880,1198,158.15,2026-04-08T10:00:00.000Z,false,false,legit,
NOR-002881,noah.smith.1.2881@example-customer.test,Noah Smith,+447100012881,"139 Park Avenue, Leeds, SW15 4VE, GB",86.153.190.115,dev_1_0002881,0534,116.17,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-002882,maya.morgan.1.2882@example-customer.test,Maya Morgan,+447100012882,"137 Station Road, Leeds, LS7 3WF, GB",86.166.71.219,dev_1_0002882,8452,124.66,2026-04-10T10:00:00.000Z,false,false,legit,
NOR-002883,leo.khan.1.2883@example-customer.test,Leo Khan,+447100012883,"108 King Street, Leeds, M15 1XG, GB",86.84.162.96,dev_1_0002883,7385,87.92,2026-04-11T10:00:00.000Z,false,false,legit,
NOR-002884,noah.smith.1.2884@example-customer.test,Noah Smith,+447100012884,"122 High Street, Manchester, SW9 8YH, GB",86.191.9.143,dev_1_0002884,2876,27.57,2026-04-12T10:00:00.000Z,false,false,legit,
NOR-002885,grace.roberts.1.2885@example-customer.test,Grace Roberts,+447100012885,"117 Market Road, Manchester, M19 4ZI, GB",86.19.83.52,dev_1_0002885,7296,209.33,2026-04-13T10:00:00.000Z,false,false,legit,
NOR-002886,leo.taylor.1.2886@example-customer.test,Leo Taylor,+447100012886,"135 King Street, Birmingham, SW19 8AJ, GB",86.38.61.90,dev_1_0002886,9236,108.46,2026-04-14T10:00:00.000Z,false,false,legit,
NOR-002887,olivia.smith.1.2887@example-customer.test,Olivia Smith,+447100012887,"156 Station Road, Cardiff, BS19 5BK, GB",86.24.148.32,dev_1_0002887,8040,161.58,2026-04-15T10:00:00.000Z,false,false,legit,
NOR-002888,grace.roberts.1.2888@example-customer.test,Grace Roberts,+447100012888,"162 Station Road, Cardiff, M12 8CL, GB",86.57.150.3,dev_1_0002888,0438,228.28,2026-04-16T10:00:00.000Z,false,false,legit,
NOR-002889,amelia.singh.1.2889@example-customer.test,Amelia Singh,+447100012889,"143 King Street, Bristol, BS8 1DM, GB",86.195.199.31,dev_1_0002889,5848,177.63,2026-04-17T10:00:00.000Z,false,false,legit,
NOR-002890,harris.taylor.1.2890@example-customer.test,Harris Taylor,+447100012890,"169 High Street, Cardiff, LS6 1EN, GB",86.32.115.200,dev_1_0002890,3548,110.51,2026-04-18T10:00:00.000Z,true,false,legit,
NOR-002891,harris.roberts.1.2891@example-customer.test,Harris Roberts,+447100012891,"219 Market Road, Birmingham, LS19 1FO, GB",86.220.69.86,dev_1_0002891,2696,220.15,2026-04-19T10:00:00.000Z,false,false,legit,
NOR-002892,grace.roberts.1.2892@example-customer.test,Grace Roberts,+447100012892,"202 Market Road, Birmingham, BS15 4GP, GB",86.204.41.200,dev_1_0002892,7194,166.83,2026-04-20T10:00:00.000Z,false,false,legit,
NOR-002893,leo.roberts.1.2893@example-customer.test,Leo Roberts,+447100012893,"208 Station Road, Leeds, M15 2HQ, GB",86.12.46.47,dev_1_0002893,3234,111.04,2026-04-21T10:00:00.000Z,false,false,legit,
NOR-002894,grace.evans.1.2894@example-customer.test,Grace Evans,+447100012894,"3 High Street, Bristol, BS7 8IR, GB",86.54.183.171,dev_1_0002894,0902,181.29,2026-04-22T10:00:00.000Z,false,false,legit,
NOR-002895,noah.morgan.1.2895@example-customer.test,Noah Morgan,+447100012895,"214 Church Lane, Cardiff, SW1 3JS, GB",86.168.199.75,dev_1_0002895,9787,198.03,2026-04-23T10:00:00.000Z,false,false,legit,
NOR-002896,olivia.singh.1.2896@example-customer.test,Olivia Singh,+447100012896,"88 Market Road, Bristol, SW18 5KT, GB",86.145.133.143,dev_1_0002896,6515,27.87,2026-04-24T10:00:00.000Z,false,false,legit,
NOR-002897,harris.lewis.1.2897@example-customer.test,Harris Lewis,+447100012897,"80 Park Avenue, London, LS4 2LU, GB",86.69.178.81,dev_1_0002897,6696,213.76,2026-04-25T10:00:00.000Z,false,false,legit,
NOR-002898,maya.khan.1.2898@example-customer.test,Maya Khan,+447100012898,"169 Market Road, London, EC16 1MV, GB",86.126.188.92,dev_1_0002898,1319,212.14,2026-04-26T10:00:00.000Z,false,false,legit,
NOR-002899,grace.patel.1.2899@example-customer.test,Grace Patel,+447100012899,"70 Market Road, Birmingham, LS19 5NW, GB",86.135.32.162,dev_1_0002899,7846,180.79,2026-04-27T10:00:00.000Z,false,false,legit,
NOR-002900,james.singh.1.2900@example-customer.test,James Singh,+447100012900,"13 King Street, Bristol, M11 9OX, GB",86.6.24.188,dev_1_0002900,0067,161.59,2026-04-28T10:00:00.000Z,false,false,legit,
NOR-002901,maya.taylor.1.2901@example-customer.test,Maya Taylor,+447100012901,"154 King Street, Birmingham, LS6 8PY, GB",86.176.105.156,dev_1_0002901,3909,259.94,2026-04-29T10:00:00.000Z,false,false,legit,
NOR-002902,noah.morgan.1.2902@example-customer.test,Noah Morgan,+447100012902,"149 High Street, Bristol, LS11 9QZ, GB",86.110.158.37,dev_1_0002902,1811,125.49,2026-04-30T10:00:00.000Z,false,false,legit,
NOR-002903,leo.morgan.1.2903@example-customer.test,Leo Morgan,+447100012903,"222 Church Lane, Cardiff, NW19 5RA, GB",86.8.161.40,dev_1_0002903,4477,183.86,2026-05-01T10:00:00.000Z,false,false,legit,
NOR-002904,james.lewis.1.2904@example-customer.test,James Lewis,+447100012904,"26 King Street, Leeds, BS11 4SB, GB",86.87.105.100,dev_1_0002904,5465,166.07,2026-05-02T10:00:00.000Z,false,false,legit,
NOR-002905,maya.taylor.1.2905@example-customer.test,Maya Taylor,+447100012905,"84 Church Lane, Bristol, LS2 1TC, GB",86.175.186.109,dev_1_0002905,5334,64.87,2026-05-03T10:00:00.000Z,true,false,legit,
NOR-002906,grace.patel.1.2906@example-customer.test,Grace Patel,+447100012906,"21 King Street, Bristol, SW17 5UD, GB",86.41.5.79,dev_1_0002906,8457,181.50,2026-05-04T10:00:00.000Z,false,false,legit,
NOR-002907,grace.morgan.1.2907@example-customer.test,Grace Morgan,+447100012907,"85 Church Lane, Bristol, BS13 1VE, GB",86.184.27.34,dev_1_0002907,8300,150.71,2026-05-05T10:00:00.000Z,false,false,legit,
NOR-002908,harris.patel.1.2908@example-customer.test,Harris Patel,+447100012908,"80 Church Lane, Leeds, LS10 4WF, GB",86.191.153.122,dev_1_0002908,3829,156.46,2026-05-06T10:00:00.000Z,false,false,legit,
NOR-002909,harris.roberts.1.2909@example-customer.test,Harris Roberts,+447100012909,"36 Park Avenue, London, LS13 5XG, GB",86.172.21.8,dev_1_0002909,1036,121.03,2026-05-07T10:00:00.000Z,false,false,legit,
NOR-002910,grace.evans.1.2910@example-customer.test,Grace Evans,+447100012910,"170 Park Avenue, London, EC2 5YH, GB",86.71.102.95,dev_1_0002910,5792,51.34,2026-05-08T10:00:00.000Z,false,false,legit,
NOR-002911,grace.taylor.1.2911@example-customer.test,Grace Taylor,+447100012911,"202 King Street, Leeds, LS17 2ZI, GB",86.205.43.213,dev_1_0002911,2472,197.11,2026-05-09T10:00:00.000Z,false,false,legit,
NOR-002912,olivia.khan.1.2912@example-customer.test,Olivia Khan,+447100012912,"66 High Street, London, M18 5AJ, GB",86.72.24.148,dev_1_0002912,0192,239.17,2026-05-10T10:00:00.000Z,false,false,legit,
NOR-002913,harris.morgan.1.2913@example-customer.test,Harris Morgan,+447100012913,"75 Market Road, Cardiff, SW1 8BK, GB",86.93.170.206,dev_1_0002913,6801,156.33,2026-05-11T10:00:00.000Z,true,false,legit,
NOR-002914,james.evans.1.2914@example-customer.test,James Evans,+447100012914,"223 Station Road, Cardiff, NW9 9CL, GB",86.186.155.63,dev_1_0002914,7737,207.72,2026-05-12T10:00:00.000Z,false,false,legit,
NOR-002915,noah.jones.1.2915@example-customer.test,Noah Jones,+447100012915,"121 Park Avenue, Cardiff, BS14 1DM, GB",86.111.85.57,dev_1_0002915,0871,220.30,2026-05-13T10:00:00.000Z,false,false,legit,
NOR-002916,grace.khan.1.2916@example-customer.test,Grace Khan,+447100012916,"70 Market Road, Manchester, NW3 1EN, GB",86.200.162.21,dev_1_0002916,2244,77.99,2026-05-14T10:00:00.000Z,false,false,legit,
NOR-002917,harris.jones.1.2917@example-customer.test,Harris Jones,+447100012917,"2 Park Avenue, Bristol, LS15 9FO, GB",86.44.23.74,dev_1_0002917,6914,209.27,2026-05-15T10:00:00.000Z,false,false,legit,
NOR-002918,grace.morgan.1.2918@example-customer.test,Grace Morgan,+447100012918,"96 Church Lane, Leeds, M3 2GP, GB",86.144.50.40,dev_1_0002918,6769,47.58,2026-05-16T10:00:00.000Z,false,false,legit,
NOR-002919,leo.roberts.1.2919@example-customer.test,Leo Roberts,+447100012919,"17 High Street, Cardiff, BS14 5HQ, GB",86.104.81.173,dev_1_0002919,0547,230.73,2026-05-17T10:00:00.000Z,false,false,legit,
NOR-002920,grace.morgan.1.2920@example-customer.test,Grace Morgan,+447100012920,"143 High Street, Birmingham, BS2 1IR, GB",86.117.158.66,dev_1_0002920,5371,257.58,2026-05-18T10:00:00.000Z,false,false,legit,
NOR-002921,olivia.lewis.1.2921@example-customer.test,Olivia Lewis,+447100012921,"80 Station Road, Birmingham, BS17 3JS, GB",86.181.88.23,dev_1_0002921,3424,163.28,2026-05-19T10:00:00.000Z,false,false,legit,
NOR-002922,harris.lewis.1.2922@example-customer.test,Harris Lewis,+447100012922,"101 King Street, Manchester, LS11 1KT, GB",86.103.48.182,dev_1_0002922,0574,48.83,2026-05-20T10:00:00.000Z,false,false,legit,
NOR-002923,harris.patel.1.2923@example-customer.test,Harris Patel,+447100012923,"132 King Street, Manchester, NW2 6LU, GB",86.102.116.134,dev_1_0002923,6513,162.09,2026-01-01T10:00:00.000Z,false,false,legit,
NOR-002924,maya.smith.1.2924@example-customer.test,Maya Smith,+447100012924,"194 Market Road, London, NW12 1MV, GB",86.68.20.155,dev_1_0002924,4466,191.93,2026-01-02T10:00:00.000Z,false,false,legit,
NOR-002925,noah.morgan.1.2925@example-customer.test,Noah Morgan,+447100012925,"45 Station Road, Cardiff, BS16 8NW, GB",86.146.107.26,dev_1_0002925,4248,35.78,2026-01-03T10:00:00.000Z,false,false,legit,
NOR-002926,olivia.smith.1.2926@example-customer.test,Olivia Smith,+447100012926,"17 Market Road, Bristol, M17 5OX, GB",86.88.188.105,dev_1_0002926,7881,76.93,2026-01-04T10:00:00.000Z,false,false,legit,
NOR-002927,james.lewis.1.2927@example-customer.test,James Lewis,+447100012927,"161 Market Road, Leeds, NW9 3PY, GB",86.144.136.203,dev_1_0002927,7501,154.35,2026-01-05T10:00:00.000Z,false,false,legit,
NOR-002928,james.evans.1.2928@example-customer.test,James Evans,+447100012928,"154 High Street, Manchester, EC2 1QZ, GB",86.3.47.51,dev_1_0002928,5473,212.42,2026-01-06T10:00:00.000Z,false,false,legit,
NOR-002929,harris.roberts.1.2929@example-customer.test,Harris Roberts,+447100012929,"75 Station Road, London, EC18 4RA, GB",86.167.31.22,dev_1_0002929,4959,231.53,2026-01-07T10:00:00.000Z,false,false,legit,
NOR-002930,harris.jones.1.2930@example-customer.test,Harris Jones,+447100012930,"175 High Street, Leeds, LS2 8SB, GB",86.207.97.42,dev_1_0002930,7709,54.11,2026-01-08T10:00:00.000Z,false,false,legit,
NOR-002931,olivia.taylor.1.2931@example-customer.test,Olivia Taylor,+447100012931,"8 King Street, London, SW6 6TC, GB",86.44.95.16,dev_1_0002931,3740,186.56,2026-01-09T10:00:00.000Z,false,false,legit,
NOR-002932,harris.khan.1.2932@example-customer.test,Harris Khan,+447100012932,"153 Park Avenue, London, M12 3UD, GB",86.198.146.89,dev_1_0002932,2136,42.11,2026-01-10T10:00:00.000Z,false,false,legit,
NOR-002933,harris.singh.1.2933@example-customer.test,Harris Singh,+447100012933,"39 Market Road, London, BS10 7VE, GB",86.47.10.136,dev_1_0002933,1597,62.38,2026-01-11T10:00:00.000Z,false,false,legit,
NOR-002934,grace.khan.1.2934@example-customer.test,Grace Khan,+447100012934,"31 King Street, London, LS10 9WF, GB",86.77.57.127,dev_1_0002934,8734,68.27,2026-01-12T10:00:00.000Z,false,false,legit,
NOR-002935,james.jones.1.2935@example-customer.test,James Jones,+447100012935,"42 Market Road, Leeds, BS10 6XG, GB",86.42.95.137,dev_1_0002935,0386,175.06,2026-01-13T10:00:00.000Z,false,false,legit,
NOR-002936,maya.khan.1.2936@example-customer.test,Maya Khan,+447100012936,"30 High Street, London, M8 6YH, GB",86.110.76.212,dev_1_0002936,5923,201.70,2026-01-14T10:00:00.000Z,false,false,legit,
NOR-002937,theo.lewis.1.2937@example-customer.test,Theo Lewis,+447100012937,"95 King Street, Leeds, SW8 5ZI, GB",86.3.154.52,dev_1_0002937,4350,156.54,2026-01-15T10:00:00.000Z,false,false,legit,
NOR-002938,maya.patel.1.2938@example-customer.test,Maya Patel,+447100012938,"42 High Street, Manchester, EC10 8AJ, GB",86.140.29.148,dev_1_0002938,8013,205.06,2026-01-16T10:00:00.000Z,false,false,legit,
NOR-002939,olivia.taylor.1.2939@example-customer.test,Olivia Taylor,+447100012939,"28 High Street, London, EC2 6BK, GB",86.47.128.97,dev_1_0002939,2668,18.97,2026-01-17T10:00:00.000Z,false,false,legit,
NOR-002940,harris.patel.1.2940@example-customer.test,Harris Patel,+447100012940,"207 King Street, Manchester, EC18 1CL, GB",86.61.42.55,dev_1_0002940,9592,126.98,2026-01-18T10:00:00.000Z,false,false,legit,
NOR-002941,amelia.patel.1.2941@example-customer.test,Amelia Patel,+447100012941,"36 Market Road, Manchester, M11 6DM, GB",86.129.74.210,dev_1_0002941,4449,162.04,2026-01-19T10:00:00.000Z,false,false,legit,
NOR-002942,olivia.morgan.1.2942@example-customer.test,Olivia Morgan,+447100012942,"23 Church Lane, Bristol, LS2 2EN, GB",86.159.17.165,dev_1_0002942,0764,205.43,2026-01-20T10:00:00.000Z,false,false,legit,
NOR-002943,maya.evans.1.2943@example-customer.test,Maya Evans,+447100012943,"6 Park Avenue, Cardiff, M10 6FO, GB",86.19.180.31,dev_1_0002943,1362,103.43,2026-01-21T10:00:00.000Z,false,false,legit,
NOR-002944,harris.roberts.1.2944@example-customer.test,Harris Roberts,+447100012944,"234 Park Avenue, Manchester, NW11 7GP, GB",86.56.142.184,dev_1_0002944,7370,148.14,2026-01-22T10:00:00.000Z,false,false,legit,
NOR-002945,zara.khan.1.2945@example-customer.test,Zara Khan,+447100012945,"110 Park Avenue, London, M13 2HQ, GB",86.133.169.75,dev_1_0002945,9118,150.57,2026-01-23T10:00:00.000Z,false,false,legit,
NOR-002946,amelia.evans.1.2946@example-customer.test,Amelia Evans,+447100012946,"175 Church Lane, Manchester, LS10 7IR, GB",86.90.105.56,dev_1_0002946,5427,79.00,2026-01-24T10:00:00.000Z,false,false,legit,
NOR-002947,leo.lewis.1.2947@example-customer.test,Leo Lewis,+447100012947,"11 Park Avenue, Leeds, EC15 9JS, GB",86.60.3.92,dev_1_0002947,9681,169.53,2026-01-25T10:00:00.000Z,false,false,legit,
NOR-002948,harris.lewis.1.2948@example-customer.test,Harris Lewis,+447100012948,"36 High Street, London, M15 4KT, GB",86.199.185.28,dev_1_0002948,7209,21.72,2026-01-26T10:00:00.000Z,false,false,legit,
NOR-002949,grace.patel.1.2949@example-customer.test,Grace Patel,+447100012949,"87 Market Road, Leeds, SW18 8LU, GB",86.190.148.21,dev_1_0002949,1922,151.64,2026-01-27T10:00:00.000Z,false,false,legit,
NOR-002950,maya.lewis.1.2950@example-customer.test,Maya Lewis,+447100012950,"238 Market Road, Bristol, EC5 3MV, GB",86.47.149.30,dev_1_0002950,0739,202.61,2026-01-28T10:00:00.000Z,false,false,legit,
NOR-002951,amelia.khan.1.2951@example-customer.test,Amelia Khan,+447100012951,"129 Market Road, Leeds, NW1 1NW, GB",86.7.54.19,dev_1_0002951,5175,86.56,2026-01-29T10:00:00.000Z,false,false,legit,
NOR-002952,harris.singh.1.2952@example-customer.test,Harris Singh,+447100012952,"62 High Street, Bristol, BS4 8OX, GB",86.2.38.198,dev_1_0002952,3095,76.63,2026-01-30T10:00:00.000Z,false,false,legit,
NOR-002953,grace.jones.1.2953@example-customer.test,Grace Jones,+447100012953,"161 Station Road, Leeds, BS15 5PY, GB",86.65.179.194,dev_1_0002953,8369,51.89,2026-01-31T10:00:00.000Z,false,false,legit,
NOR-002954,leo.khan.1.2954@example-customer.test,Leo Khan,+447100012954,"194 King Street, London, BS1 5QZ, GB",86.54.219.57,dev_1_0002954,4014,219.35,2026-02-01T10:00:00.000Z,false,false,legit,
NOR-002955,harris.smith.1.2955@example-customer.test,Harris Smith,+447100012955,"33 Church Lane, London, NW15 6RA, GB",86.93.174.188,dev_1_0002955,2730,72.36,2026-02-02T10:00:00.000Z,false,false,legit,
NOR-002956,leo.singh.1.2956@example-customer.test,Leo Singh,+447100012956,"195 Park Avenue, Cardiff, NW1 2SB, GB",86.64.137.22,dev_1_0002956,7868,206.02,2026-02-03T10:00:00.000Z,false,false,legit,
NOR-002957,amelia.morgan.1.2957@example-customer.test,Amelia Morgan,+447100012957,"89 Market Road, Cardiff, LS16 4TC, GB",86.82.36.145,dev_1_0002957,9087,218.76,2026-02-04T10:00:00.000Z,false,true,legit,
NOR-002958,noah.evans.1.2958@example-customer.test,Noah Evans,+447100012958,"16 King Street, Bristol, NW13 9UD, GB",86.146.98.154,dev_1_0002958,2378,228.45,2026-02-05T10:00:00.000Z,false,false,legit,
NOR-002959,amelia.taylor.1.2959@example-customer.test,Amelia Taylor,+447100012959,"112 Park Avenue, London, SW14 4VE, GB",86.124.35.27,dev_1_0002959,7269,146.32,2026-02-06T10:00:00.000Z,false,false,legit,
NOR-002960,leo.jones.1.2960@example-customer.test,Leo Jones,+447100012960,"221 Church Lane, Cardiff, BS13 9WF, GB",86.202.23.56,dev_1_0002960,9536,225.33,2026-02-07T10:00:00.000Z,false,false,legit,
NOR-002961,zara.smith.1.2961@example-customer.test,Zara Smith,+447100012961,"32 High Street, Birmingham, NW8 3XG, GB",86.100.202.204,dev_1_0002961,5438,122.17,2026-02-08T10:00:00.000Z,false,false,legit,
NOR-002962,olivia.khan.1.2962@example-customer.test,Olivia Khan,+447100012962,"94 King Street, London, BS14 9YH, GB",86.91.166.15,dev_1_0002962,1149,72.41,2026-02-09T10:00:00.000Z,false,false,legit,
NOR-002963,maya.smith.1.2963@example-customer.test,Maya Smith,+447100012963,"92 Station Road, Cardiff, SW10 2ZI, GB",86.190.8.83,dev_1_0002963,7243,111.96,2026-02-10T10:00:00.000Z,false,false,legit,
