order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
VER-003014,olivia.roberts.3.3014@example-customer.test,Olivia Roberts,+447100033014,"162 High Street, Birmingham, M18 5YH, GB",86.211.177.42,dev_3_0003014,1057,189.11,2026-05-06T10:00:00.000Z,false,false,legit,
VER-003015,harris.jones.3.3015@example-customer.test,Harris Jones,+447100033015,"133 King Street, Bristol, NW12 1ZI, GB",86.122.37.126,dev_3_0003015,2653,118.77,2026-05-07T10:00:00.000Z,false,false,legit,
VER-003016,zara.smith.3.3016@example-customer.test,Zara Smith,+447100033016,"90 Station Road, Leeds, LS7 1AJ, GB",86.211.214.144,dev_3_0003016,3540,90.27,2026-05-08T10:00:00.000Z,false,false,legit,
VER-003017,james.evans.3.3017@example-customer.test,James Evans,+447100033017,"90 Park Avenue, London, SW14 3BK, GB",86.17.142.29,dev_3_0003017,3939,24.25,2026-05-09T10:00:00.000Z,false,false,legit,
VER-003018,harris.smith.3.3018@example-customer.test,Harris Smith,+447100033018,"13 Market Road, Manchester, M5 3CL, GB",86.134.189.101,dev_3_0003018,8897,147.19,2026-05-10T10:00:00.000Z,false,false,legit,
VER-003019,harris.jones.3.3019@example-customer.test,Harris Jones,+447100033019,"64 Market Road, Leeds, LS1 7DM, GB",86.195.147.72,dev_3_0003019,3988,104.63,2026-05-11T10:00:00.000Z,false,false,legit,
VER-003020,james.smith.3.3020@example-customer.test,James Smith,+447100033020,"36 Market Road, Birmingham, BS12 2EN, GB",86.170.51.72,dev_3_0003020,6690,226.85,2026-05-12T10:00:00.000Z,false,false,legit,
VER-003021,zara.taylor.3.3021@example-customer.test,Zara Taylor,+447100033021,"159 Park Avenue, Leeds, SW15 3FO, GB",86.218.164.163,dev_3_0003021,7358,223.89,2026-05-13T10:00:00.000Z,false,false,legit,
VER-003022,amelia.singh.3.3022@example-customer.test,Amelia Singh,+447100033022,"28 Market Road, Manchester, BS18 5GP, GB",86.204.140.198,dev_3_0003022,2039,115.22,2026-05-14T10:00:00.000Z,false,false,legit,
VER-003023,noah.jones.3.3023@example-customer.test,Noah Jones,+447100033023,"55 Church Lane, Manchester, LS6 5HQ, GB",86.66.72.175,dev_3_0003023,4695,181.19,2026-05-15T10:00:00.000Z,false,false,legit,
VER-003024,harris.singh.3.3024@example-customer.test,Harris Singh,+447100033024,"41 King Street, Leeds, EC15 2IR, GB",86.148.177.86,dev_3_0003024,0264,202.54,2026-05-16T10:00:00.000Z,false,false,legit,
VER-003025,noah.singh.3.3025@example-customer.test,Noah Singh,+447100033025,"60 Park Avenue, Bristol, BS3 8JS, GB",86.121.44.60,dev_3_0003025,7012,193.21,2026-05-17T10:00:00.000Z,false,false,legit,
VER-003026,grace.smith.3.3026@example-customer.test,Grace Smith,+447100033026,"206 High Street, Birmingham, LS11 9KT, GB",86.196.30.88,dev_3_0003026,8389,188.43,2026-05-18T10:00:00.000Z,false,false,legit,
VER-003027,theo.evans.3.3027@example-customer.test,Theo Evans,+447100033027,"124 Market Road, Birmingham, LS11 5LU, GB",86.122.199.51,dev_3_0003027,8818,209.51,2026-05-19T10:00:00.000Z,false,false,legit,
VER-003028,zara.morgan.3.3028@example-customer.test,Zara Morgan,+447100033028,"135 Station Road, Leeds, SW13 8MV, GB",86.184.53.64,dev_3_0003028,3954,42.69,2026-05-20T10:00:00.000Z,false,false,legit,
VER-003029,james.taylor.3.3029@example-customer.test,James Taylor,+447100033029,"111 King Street, Leeds, M19 5NW, GB",86.39.115.35,dev_3_0003029,3060,135.43,2026-01-01T10:00:00.000Z,false,false,legit,
VER-003030,theo.roberts.3.3030@example-customer.test,Theo Roberts,+447100033030,"19 High Street, Leeds, M17 3OX, GB",86.171.116.183,dev_3_0003030,9087,116.80,2026-01-02T10:00:00.000Z,false,false,legit,
VER-003031,theo.jones.3.3031@example-customer.test,Theo Jones,+447100033031,"118 High Street, Birmingham, SW4 3PY, GB",86.21.165.33,dev_3_0003031,3200,95.18,2026-01-03T10:00:00.000Z,false,false,legit,
VER-003032,maya.roberts.3.3032@example-customer.test,Maya Roberts,+447100033032,"219 King Street, Manchester, EC3 5QZ, GB",86.118.17.4,dev_3_0003032,4532,138.78,2026-01-04T10:00:00.000Z,false,false,legit,
VER-003033,grace.smith.3.3033@example-customer.test,Grace Smith,+447100033033,"44 Market Road, Birmingham, NW19 2RA, GB",86.62.57.75,dev_3_0003033,6583,138.42,2026-01-05T10:00:00.000Z,false,false,legit,
VER-003034,theo.jones.3.3034@example-customer.test,Theo Jones,+447100033034,"124 High Street, Birmingham, SW17 3SB, GB",86.23.110.12,dev_3_0003034,7538,233.71,2026-01-06T10:00:00.000Z,false,false,legit,
VER-003035,zara.taylor.3.3035@example-customer.test,Zara Taylor,+447100033035,"174 Church Lane, Cardiff, LS7 8TC, GB",86.39.119.50,dev_3_0003035,4188,234.74,2026-01-07T10:00:00.000Z,false,false,legit,
VER-003036,harris.lewis.3.3036@example-customer.test,Harris Lewis,+447100033036,"226 Station Road, Cardiff, M4 2UD, GB",86.103.5.78,dev_3_0003036,7229,159.87,2026-01-08T10:00:00.000Z,false,false,legit,
VER-003037,james.roberts.3.3037@example-customer.test,James Roberts,+447100033037,"69 King Street, Bristol, LS17 1VE, GB",86.13.113.53,dev_3_0003037,5548,154.51,2026-01-09T10:00:00.000Z,false,false,legit,
VER-003038,harris.patel.3.3038@example-customer.test,Harris Patel,+447100033038,"178 Market Road, Manchester, LS6 1WF, GB",86.33.37.85,dev_3_0003038,4506,152.96,2026-01-10T10:00:00.000Z,false,false,legit,
VER-003039,leo.lewis.3.3039@example-customer.test,Leo Lewis,+447100033039,"138 Church Lane, Cardiff, M19 6XG, GB",86.130.40.219,dev_3_0003039,9674,120.57,2026-01-11T10:00:00.000Z,false,false,legit,
VER-003040,olivia.patel.3.3040@example-customer.test,Olivia Patel,+447100033040,"232 High Street, London, EC13 1YH, GB",86.107.115.205,dev_3_0003040,8723,253.03,2026-01-12T10:00:00.000Z,false,false,legit,
VER-003041,zara.roberts.3.3041@example-customer.test,Zara Roberts,+447100033041,"168 High Street, London, BS8 4ZI, GB",86.29.219.204,dev_3_0003041,3815,171.64,2026-01-13T10:00:00.000Z,false,false,legit,
VER-003042,theo.khan.3.3042@example-customer.test,Theo Khan,+447100033042,"183 Park Avenue, Birmingham, LS17 2AJ, GB",86.187.11.154,dev_3_0003042,3495,236.83,2026-01-14T10:00:00.000Z,false,false,legit,
VER-003043,zara.morgan.3.3043@example-customer.test,Zara Morgan,+447100033043,"109 Station Road, London, EC7 5BK, GB",86.141.141.216,dev_3_0003043,7547,31.83,2026-01-15T10:00:00.000Z,false,false,legit,
VER-003044,maya.lewis.3.3044@example-customer.test,Maya Lewis,+447100033044,"31 High Street, Bristol, BS9 7CL, GB",86.48.94.163,dev_3_0003044,7212,127.32,2026-01-16T10:00:00.000Z,false,false,legit,
VER-003045,harris.jones.3.3045@example-customer.test,Harris Jones,+447100033045,"164 Station Road, London, EC1 7DM, GB",86.146.203.45,dev_3_0003045,0551,87.83,2026-01-17T10:00:00.000Z,false,false,legit,
VER-003046,amelia.morgan.3.3046@example-customer.test,Amelia Morgan,+447100033046,"60 Church Lane, Leeds, NW12 9EN, GB",86.4.206.90,dev_3_0003046,3122,250.07,2026-01-18T10:00:00.000Z,false,false,legit,
VER-003047,amelia.smith.3.3047@example-customer.test,Amelia Smith,+447100033047,"222 Church Lane, Birmingham, EC18 5FO, GB",86.70.147.5,dev_3_0003047,4149,150.40,2026-01-19T10:00:00.000Z,false,false,legit,
VER-003048,maya.taylor.3.3048@example-customer.test,Maya Taylor,+447100033048,"132 Church Lane, Manchester, BS12 7GP, GB",86.4.137.17,dev_3_0003048,7533,146.91,2026-01-20T10:00:00.000Z,false,false,legit,
VER-003049,olivia.evans.3.3049@example-customer.test,Olivia Evans,+447100033049,"54 King Street, Bristol, BS1 5HQ, GB",86.40.99.105,dev_3_0003049,9894,71.81,2026-01-21T10:00:00.000Z,false,false,legit,
VER-003050,maya.taylor.3.3050@example-customer.test,Maya Taylor,+447100033050,"181 Station Road, London, M16 3IR, GB",86.36.150.10,dev_3_0003050,5726,81.59,2026-01-22T10:00:00.000Z,false,false,legit,
VER-003051,amelia.singh.3.3051@example-customer.test,Amelia Singh,+447100033051,"50 Station Road, London, M18 2JS, GB",86.183.143.176,dev_3_0003051,8846,214.03,2026-01-23T10:00:00.000Z,false,false,legit,
VER-003052,harris.patel.3.3052@example-customer.test,Harris Patel,+447100033052,"196 Church Lane, Leeds, BS14 1KT, GB",86.64.190.49,dev_3_0003052,1794,148.95,2026-01-24T10:00:00.000Z,false,false,legit,
VER-003053,olivia.khan.3.3053@example-customer.test,Olivia Khan,+447100033053,"152 Park Avenue, Manchester, LS8 8LU, GB",86.53.82.138,dev_3_0003053,3188,74.99,2026-01-25T10:00:00.000Z,false,false,legit,
VER-003054,leo.khan.3.3054@example-customer.test,Leo Khan,+447100033054,"107 Station Road, Bristol, LS9 4MV, GB",86.72.47.40,dev_3_0003054,3898,215.89,2026-01-26T10:00:00.000Z,false,false,legit,
VER-003055,noah.khan.3.3055@example-customer.test,Noah Khan,+447100033055,"184 King Street, Bristol, M16 2NW, GB",86.197.19.208,dev_3_0003055,3286,217.18,2026-01-27T10:00:00.000Z,false,false,legit,
VER-003056,noah.morgan.3.3056@example-customer.test,Noah Morgan,+447100033056,"113 King Street, Manchester, NW15 4OX, GB",86.30.39.64,dev_3_0003056,8504,232.74,2026-01-28T10:00:00.000Z,false,false,legit,
VER-003057,theo.morgan.3.3057@example-customer.test,Theo Morgan,+447100033057,"165 Church Lane, Birmingham, LS16 7PY, GB",86.128.81.57,dev_3_0003057,8671,124.49,2026-01-29T10:00:00.000Z,false,false,legit,
VER-003058,leo.roberts.3.3058@example-customer.test,Leo Roberts,+447100033058,"42 King Street, Leeds, BS16 3QZ, GB",86.161.69.209,dev_3_0003058,9191,180.69,2026-01-30T10:00:00.000Z,false,false,legit,
VER-003059,zara.khan.3.3059@example-customer.test,Zara Khan,+447100033059,"238 High Street, London, BS7 7RA, GB",86.111.92.44,dev_3_0003059,6454,68.48,2026-01-31T10:00:00.000Z,false,false,legit,
VER-003060,maya.lewis.3.3060@example-customer.test,Maya Lewis,+447100033060,"110 Park Avenue, Birmingham, LS14 8SB, GB",86.174.116.220,dev_3_0003060,5644,82.95,2026-02-01T10:00:00.000Z,false,false,legit,
VER-003061,olivia.morgan.3.3061@example-customer.test,Olivia Morgan,+447100033061,"233 Station Road, Bristol, EC15 2TC, GB",86.114.220.12,dev_3_0003061,5917,183.43,2026-02-02T10:00:00.000Z,false,false,legit,
VER-003062,james.taylor.3.3062@example-customer.test,James Taylor,+447100033062,"210 King Street, Cardiff, EC19 6UD, GB",86.44.217.83,dev_3_0003062,9683,34.17,2026-02-03T10:00:00.000Z,false,false,legit,
VER-003063,theo.khan.3.3063@example-customer.test,Theo Khan,+447100033063,"49 Market Road, Birmingham, LS17 2VE, GB",86.7.44.105,dev_3_0003063,9110,46.19,2026-02-04T10:00:00.000Z,false,false,legit,
VER-003064,james.morgan.3.3064@example-customer.test,James Morgan,+447100033064,"157 High Street, Manchester, SW3 6WF, GB",86.88.153.67,dev_3_0003064,5675,226.20,2026-02-05T10:00:00.000Z,false,false,legit,
VER-003065,james.roberts.3.3065@example-customer.test,James Roberts,+447100033065,"54 Market Road, Birmingham, EC8 8XG, GB",86.147.28.22,dev_3_0003065,4918,119.28,2026-02-06T10:00:00.000Z,false,false,legit,
VER-003066,harris.morgan.3.3066@example-customer.test,Harris Morgan,+447100033066,"160 Park Avenue, Manchester, EC12 7YH, GB",86.129.87.47,dev_3_0003066,5656,93.10,2026-02-07T10:00:00.000Z,false,false,legit,
VER-003067,theo.singh.3.3067@example-customer.test,Theo Singh,+447100033067,"111 Church Lane, London, EC10 2ZI, GB",86.205.181.181,dev_3_0003067,3704,81.78,2026-02-08T10:00:00.000Z,false,false,legit,
VER-003068,leo.lewis.3.3068@example-customer.test,Leo Lewis,+447100033068,"228 High Street, Bristol, BS16 7AJ, GB",86.6.99.48,dev_3_0003068,2926,210.89,2026-02-09T10:00:00.000Z,false,false,legit,
VER-003069,zara.patel.3.3069@example-customer.test,Zara Patel,+447100033069,"204 King Street, Bristol, LS14 9BK, GB",86.50.146.88,dev_3_0003069,2110,139.41,2026-02-10T10:00:00.000Z,true,false,legit,
VER-003070,zara.taylor.3.3070@example-customer.test,Zara Taylor,+447100033070,"30 Market Road, Leeds, SW18 5CL, GB",86.153.170.30,dev_3_0003070,5079,214.03,2026-02-11T10:00:00.000Z,false,false,legit,
VER-003071,amelia.patel.3.3071@example-customer.test,Amelia Patel,+447100033071,"216 Station Road, Bristol, SW15 2DM, GB",86.76.70.140,dev_3_0003071,8364,75.99,2026-02-12T10:00:00.000Z,false,false,legit,
VER-003072,zara.smith.3.3072@example-customer.test,Zara Smith,+447100033072,"120 Station Road, Leeds, NW17 4EN, GB",86.220.128.48,dev_3_0003072,6358,134.67,2026-02-13T10:00:00.000Z,false,false,legit,
VER-003073,harris.roberts.3.3073@example-customer.test,Harris Roberts,+447100033073,"219 Market Road, Bristol, SW3 2FO, GB",86.99.146.213,dev_3_0003073,8219,177.52,2026-02-14T10:00:00.000Z,false,false,legit,
VER-003074,olivia.smith.3.3074@example-customer.test,Olivia Smith,+447100033074,"139 Station Road, Bristol, M10 1GP, GB",86.94.163.85,dev_3_0003074,3126,242.30,2026-02-15T10:00:00.000Z,false,false,legit,
VER-003075,olivia.lewis.3.3075@example-customer.test,Olivia Lewis,+447100033075,"148 Market Road, Birmingham, M17 4HQ, GB",86.86.204.139,dev_3_0003075,6054,124.41,2026-02-16T10:00:00.000Z,false,false,legit,
VER-003076,zara.patel.3.3076@example-customer.test,Zara Patel,+447100033076,"33 King Street, London, NW7 8IR, GB",86.199.70.219,dev_3_0003076,3141,146.29,2026-02-17T10:00:00.000Z,false,false,legit,
VER-003077,theo.jones.3.3077@example-customer.test,Theo Jones,+447100033077,"61 Station Road, Cardiff, SW18 7JS, GB",86.219.41.40,dev_3_0003077,5252,163.30,2026-02-18T10:00:00.000Z,false,false,legit,
VER-003078,grace.jones.3.3078@example-customer.test,Grace Jones,+447100033078,"111 Market Road, Birmingham, BS12 4KT, GB",86.30.195.44,dev_3_0003078,2444,157.75,2026-02-19T10:00:00.000Z,true,false,legit,
VER-003079,maya.taylor.3.3079@example-customer.test,Maya Taylor,+447100033079,"69 Church Lane, Manchester, EC12 3LU, GB",86.218.105.83,dev_3_0003079,2486,73.96,2026-02-20T10:00:00.000Z,false,false,legit,
VER-003080,noah.singh.3.3080@example-customer.test,Noah Singh,+447100033080,"10 Market Road, London, LS11 5MV, GB",86.204.32.130,dev_3_0003080,1044,111.21,2026-02-21T10:00:00.000Z,false,false,legit,
VER-003081,zara.patel.3.3081@example-customer.test,Zara Patel,+447100033081,"140 King Street, Manchester, EC9 9NW, GB",86.80.117.75,dev_3_0003081,2480,21.95,2026-02-22T10:00:00.000Z,false,true,legit,
VER-003082,harris.taylor.3.3082@example-customer.test,Harris Taylor,+447100033082,"1 Park Avenue, Manchester, NW15 3OX, GB",86.100.150.156,dev_3_0003082,3401,200.89,2026-02-23T10:00:00.000Z,false,false,legit,
VER-003083,olivia.jones.3.3083@example-customer.test,Olivia Jones,+447100033083,"14 High Street, London, LS3 7PY, GB",86.96.159.99,dev_3_0003083,8889,70.39,2026-02-24T10:00:00.000Z,false,false,legit,
VER-003084,theo.patel.3.3084@example-customer.test,Theo Patel,+447100033084,"33 King Street, Bristol, LS10 6QZ, GB",86.73.36.7,dev_3_0003084,0087,238.92,2026-02-25T10:00:00.000Z,false,false,legit,
VER-003085,james.singh.3.3085@example-customer.test,James Singh,+447100033085,"149 High Street, Cardiff, LS9 6RA, GB",86.112.145.122,dev_3_0003085,3765,246.81,2026-02-26T10:00:00.000Z,false,false,legit,
VER-003086,theo.evans.3.3086@example-customer.test,Theo Evans,+447100033086,"196 Park Avenue, London, EC11 1SB, GB",86.220.211.18,dev_3_0003086,6008,113.43,2026-02-27T10:00:00.000Z,false,false,legit,
VER-003087,maya.evans.3.3087@example-customer.test,Maya Evans,+447100033087,"92 Market Road, Leeds, M5 9TC, GB",86.24.49.109,dev_3_0003087,8221,187.05,2026-02-28T10:00:00.000Z,false,false,legit,
VER-003088,zara.roberts.3.3088@example-customer.test,Zara Roberts,+447100033088,"218 High Street, Leeds, BS16 2UD, GB",86.40.91.20,dev_3_0003088,6427,142.08,2026-03-01T10:00:00.000Z,false,false,legit,
VER-003089,harris.evans.3.3089@example-customer.test,Harris Evans,+447100033089,"170 Station Road, London, LS2 4VE, GB",86.82.217.92,dev_3_0003089,1064,76.68,2026-03-02T10:00:00.000Z,false,false,legit,
VER-003090,maya.taylor.3.3090@example-customer.test,Maya Taylor,+447100033090,"40 Church Lane, Bristol, SW2 1WF, GB",86.178.118.15,dev_3_0003090,7764,76.03,2026-03-03T10:00:00.000Z,false,false,legit,
VER-003091,amelia.evans.3.3091@example-customer.test,Amelia Evans,+447100033091,"202 Market Road, Manchester, LS5 8XG, GB",86.4.91.168,dev_3_0003091,5931,190.10,2026-03-04T10:00:00.000Z,false,false,legit,
VER-003092,maya.roberts.3.3092@example-customer.test,Maya Roberts,+447100033092,"111 High Street, Cardiff, BS2 4YH, GB",86.163.183.172,dev_3_0003092,3954,150.65,2026-03-05T10:00:00.000Z,true,false,legit,
VER-003093,harris.smith.3.3093@example-customer.test,Harris Smith,+447100033093,"111 High Street, Leeds, LS3 5ZI, GB",86.220.181.34,dev_3_0003093,1458,50.44,2026-03-06T10:00:00.000Z,false,false,legit,
VER-003094,james.jones.3.3094@example-customer.test,James Jones,+447100033094,"5 Park Avenue, Birmingham, NW4 8AJ, GB",86.81.181.69,dev_3_0003094,4118,178.10,2026-03-07T10:00:00.000Z,false,false,legit,
VER-003095,noah.jones.3.3095@example-customer.test,Noah Jones,+447100033095,"34 Church Lane, Manchester, SW4 9BK, GB",86.19.202.192,dev_3_0003095,8845,71.58,2026-03-08T10:00:00.000Z,false,false,legit,
VER-003096,olivia.roberts.3.3096@example-customer.test,Olivia Roberts,+447100033096,"32 Park Avenue, Manchester, LS8 8CL, GB",86.10.171.149,dev_3_0003096,1558,51.98,2026-03-09T10:00:00.000Z,false,false,legit,
VER-003097,grace.morgan.3.3097@example-customer.test,Grace Morgan,+447100033097,"76 King Street, Manchester, EC13 9DM, GB",86.77.31.23,dev_3_0003097,7554,41.11,2026-03-10T10:00:00.000Z,false,false,legit,
VER-003098,grace.roberts.3.3098@example-customer.test,Grace Roberts,+447100033098,"19 King Street, Bristol, NW16 3EN, GB",86.121.78.2,dev_3_0003098,0785,155.40,2026-03-11T10:00:00.000Z,false,false,legit,
VER-003099,noah.evans.3.3099@example-customer.test,Noah Evans,+447100033099,"199 Market Road, London, BS6 1FO, GB",86.81.62.198,dev_3_0003099,8287,106.16,2026-03-12T10:00:00.000Z,false,false,legit,
VER-003100,maya.morgan.3.3100@example-customer.test,Maya Morgan,+447100033100,"232 Church Lane, Birmingham, BS3 6GP, GB",86.141.58.41,dev_3_0003100,6537,169.02,2026-03-13T10:00:00.000Z,false,false,legit,
VER-003101,leo.jones.3.3101@example-customer.test,Leo Jones,+447100033101,"25 Market Road, Leeds, NW17 7HQ, GB",86.14.109.170,dev_3_0003101,3599,147.11,2026-03-14T10:00:00.000Z,false,false,legit,
VER-003102,theo.patel.3.3102@example-customer.test,Theo Patel,+447100033102,"101 Church Lane, Cardiff, NW16 2IR, GB",86.206.150.169,dev_3_0003102,9615,223.52,2026-03-15T10:00:00.000Z,false,false,legit,
VER-003103,theo.taylor.3.3103@example-customer.test,Theo Taylor,+447100033103,"88 Park Avenue, Cardiff, NW4 2JS, GB",86.132.144.10,dev_3_0003103,6024,216.27,2026-03-16T10:00:00.000Z,false,false,legit,
VER-003104,grace.patel.3.3104@example-customer.test,Grace Patel,+447100033104,"180 Park Avenue, Cardiff, LS4 9KT, GB",86.97.89.82,dev_3_0003104,7121,68.84,2026-03-17T10:00:00.000Z,false,false,legit,
VER-003105,theo.roberts.3.3105@example-customer.test,Theo Roberts,+447100033105,"239 Market Road, Cardiff, SW14 2LU, GB",86.173.40.185,dev_3_0003105,2143,20.07,2026-03-18T10:00:00.000Z,false,false,legit,
VER-003106,olivia.evans.3.3106@example-customer.test,Olivia Evans,+447100033106,"129 Park Avenue, Birmingham, LS19 5MV, GB",86.43.5.187,dev_3_0003106,2258,23.76,2026-03-19T10:00:00.000Z,false,false,legit,
VER-003107,grace.smith.3.3107@example-customer.test,Grace Smith,+447100033107,"160 High Street, Birmingham, NW12 1NW, GB",86.166.25.104,dev_3_0003107,4117,184.44,2026-03-20T10:00:00.000Z,false,false,legit,
VER-003108,theo.khan.3.3108@example-customer.test,Theo Khan,+447100033108,"145 Church Lane, Manchester, EC5 1OX, GB",86.53.131.212,dev_3_0003108,9573,176.32,2026-03-21T10:00:00.000Z,false,false,legit,
VER-003109,maya.evans.3.3109@example-customer.test,Maya Evans,+447100033109,"109 Park Avenue, Birmingham, BS7 4PY, GB",86.168.16.179,dev_3_0003109,8617,255.71,2026-03-22T10:00:00.000Z,false,false,legit,
VER-003110,maya.morgan.3.3110@example-customer.test,Maya Morgan,+447100033110,"182 Station Road, Birmingham, EC9 5QZ, GB",86.131.134.7,dev_3_0003110,8323,18.60,2026-03-23T10:00:00.000Z,false,false,legit,
VER-003111,olivia.singh.3.3111@example-customer.test,Olivia Singh,+447100033111,"49 Park Avenue, Cardiff, BS3 1RA, GB",86.117.149.12,dev_3_0003111,2294,134.28,2026-03-24T10:00:00.000Z,true,false,legit,
VER-003112,olivia.patel.3.3112@example-customer.test,Olivia Patel,+447100033112,"44 Church Lane, Cardiff, SW18 8SB, GB",86.70.116.130,dev_3_0003112,7837,254.33,2026-03-25T10:00:00.000Z,false,false,legit,
