order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-002838,olivia.taylor.0.2838@example-customer.test,Olivia Taylor,+447100002838,"232 Market Road, Birmingham, M4 3EN, GB",86.81.83.10,dev_0_0002838,4369,141.79,2026-02-08T10:00:00.000Z,false,false,legit,
AUR-002839,leo.morgan.0.2839@example-customer.test,Leo Morgan,+447100002839,"54 King Street, Birmingham, EC12 7FO, GB",86.208.99.86,dev_0_0002839,6262,51.68,2026-02-09T10:00:00.000Z,false,false,legit,
AUR-002840,grace.lewis.0.2840@example-customer.test,Grace Lewis,+447100002840,"213 Church Lane, Leeds, EC13 9GP, GB",86.22.15.61,dev_0_0002840,2186,165.07,2026-02-10T10:00:00.000Z,false,false,legit,
AUR-002841,maya.evans.0.2841@example-customer.test,Maya Evans,+447100002841,"32 King Street, Bristol, M1 3HQ, GB",86.78.4.212,dev_0_0002841,7022,21.38,2026-02-11T10:00:00.000Z,false,false,legit,
AUR-002842,theo.patel.0.2842@example-customer.test,Theo Patel,+447100002842,"206 Park Avenue, Birmingham, NW11 6IR, GB",86.148.42.98,dev_0_0002842,7867,144.45,2026-02-12T10:00:00.000Z,false,false,legit,
AUR-002843,harris.taylor.0.2843@example-customer.test,Harris Taylor,+447100002843,"212 Park Avenue, Cardiff, LS11 5JS, GB",86.172.68.133,dev_0_0002843,8002,189.89,2026-02-13T10:00:00.000Z,false,false,legit,
AUR-002844,harris.jones.0.2844@example-customer.test,Harris Jones,+447100002844,"168 Church Lane, Birmingham, SW4 2KT, GB",86.46.209.15,dev_0_0002844,9505,143.65,2026-02-14T10:00:00.000Z,false,false,legit,
AUR-002845,theo.smith.0.2845@example-customer.test,Theo Smith,+447100002845,"44 Park Avenue, Birmingham, LS7 7LU, GB",86.33.173.58,dev_0_0002845,9812,224.72,2026-02-15T10:00:00.000Z,false,false,legit,
AUR-002846,theo.evans.0.2846@example-customer.test,Theo Evans,+447100002846,"201 Church Lane, Leeds, SW4 7MV, GB",86.167.148.90,dev_0_0002846,9562,83.43,2026-02-16T10:00:00.000Z,false,false,legit,
AUR-002847,noah.morgan.0.2847@example-customer.test,Noah Morgan,+447100002847,"168 Church Lane, Manchester, EC6 2NW, GB",86.48.151.175,dev_0_0002847,5275,133.23,2026-02-17T10:00:00.000Z,false,false,legit,
AUR-002848,amelia.khan.0.2848@example-customer.test,Amelia Khan,+447100002848,"69 Church Lane, Cardiff, SW19 5OX, GB",86.31.84.111,dev_0_0002848,1500,34.95,2026-02-18T10:00:00.000Z,false,false,legit,
AUR-002849,leo.jones.0.2849@example-customer.test,Leo Jones,+447100002849,"138 Park Avenue, Leeds, SW8 3PY, GB",86.119.11.184,dev_0_0002849,2339,207.69,2026-02-19T10:00:00.000Z,false,false,legit,
AUR-002850,james.roberts.0.2850@example-customer.test,James Roberts,+447100002850,"30 Park Avenue, Leeds, EC14 5QZ, GB",86.12.204.216,dev_0_0002850,8156,202.21,2026-02-20T10:00:00.000Z,false,false,legit,
AUR-002851,amelia.singh.0.2851@example-customer.test,Amelia Singh,+447100002851,"168 Church Lane, Cardiff, LS18 7RA, GB",86.216.80.15,dev_0_0002851,0332,162.43,2026-02-21T10:00:00.000Z,false,false,legit,
AUR-002852,zara.morgan.0.2852@example-customer.test,Zara Morgan,+447100002852,"114 King Street, Leeds, LS10 7SB, GB",86.125.189.177,dev_0_0002852,9988,113.63,2026-02-22T10:00:00.000Z,false,false,legit,
AUR-002853,olivia.morgan.0.2853@example-customer.test,Olivia Morgan,+447100002853,"16 Church Lane, Bristol, BS11 3TC, GB",86.179.159.146,dev_0_0002853,0845,160.90,2026-02-23T10:00:00.000Z,false,false,legit,
AUR-002854,harris.singh.0.2854@example-customer.test,Harris Singh,+447100002854,"82 Market Road, Cardiff, SW3 6UD, GB",86.216.100.97,dev_0_0002854,2554,183.80,2026-02-24T10:00:00.000Z,false,false,legit,
AUR-002855,theo.jones.0.2855@example-customer.test,Theo Jones,+447100002855,"84 Station Road, Manchester, NW6 2VE, GB",86.41.34.78,dev_0_0002855,5559,71.38,2026-02-25T10:00:00.000Z,false,false,legit,
AUR-002856,amelia.jones.0.2856@example-customer.test,Amelia Jones,+447100002856,"157 High Street, Bristol, SW12 6WF, GB",86.11.35.185,dev_0_0002856,3058,118.02,2026-02-26T10:00:00.000Z,false,false,legit,
AUR-002857,noah.patel.0.2857@example-customer.test,Noah Patel,+447100002857,"162 Market Road, London, M17 1XG, GB",86.78.106.29,dev_0_0002857,0970,63.94,2026-02-27T10:00:00.000Z,false,false,legit,
AUR-002858,leo.patel.0.2858@example-customer.test,Leo Patel,+447100002858,"171 Station Road, Bristol, EC16 1YH, GB",86.1.52.168,dev_0_0002858,8787,119.12,2026-02-28T10:00:00.000Z,false,false,legit,
AUR-002859,james.lewis.0.2859@example-customer.test,James Lewis,+447100002859,"2 Park Avenue, Manchester, SW13 2ZI, GB",86.27.50.122,dev_0_0002859,9641,54.02,2026-03-01T10:00:00.000Z,false,false,legit,
AUR-002860,theo.smith.0.2860@example-customer.test,Theo Smith,+447100002860,"228 King Street, London, LS9 7AJ, GB",86.141.153.121,dev_0_0002860,3717,122.24,2026-03-02T10:00:00.000Z,true,false,legit,
AUR-002861,noah.patel.0.2861@example-customer.test,Noah Patel,+447100002861,"189 Park Avenue, London, LS3 5BK, GB",86.16.28.143,dev_0_0002861,0034,30.26,2026-03-03T10:00:00.000Z,false,false,legit,
AUR-002862,grace.smith.0.2862@example-customer.test,Grace Smith,+447100002862,"115 Park Avenue, London, EC9 6CL, GB",86.44.160.95,dev_0_0002862,6740,60.54,2026-03-04T10:00:00.000Z,false,false,legit,
AUR-002863,maya.patel.0.2863@example-customer.test,Maya Patel,+447100002863,"212 Park Avenue, London, M1 4DM, GB",86.6.117.181,dev_0_0002863,7801,203.57,2026-03-05T10:00:00.000Z,false,false,legit,
AUR-002864,theo.khan.0.2864@example-customer.test,Theo Khan,+447100002864,"154 High Street, Bristol, LS11 6EN, GB",86.189.137.219,dev_0_0002864,3898,157.90,2026-03-06T10:00:00.000Z,false,false,legit,
AUR-002865,maya.khan.0.2865@example-customer.test,Maya Khan,+447100002865,"188 Market Road, Birmingham, EC18 2FO, GB",86.212.73.195,dev_0_0002865,1132,86.77,2026-03-07T10:00:00.000Z,false,false,legit,
AUR-002866,harris.lewis.0.2866@example-customer.test,Harris Lewis,+447100002866,"76 Market Road, Manchester, NW6 3GP, GB",86.2.74.152,dev_0_0002866,0929,259.07,2026-03-08T10:00:00.000Z,false,false,legit,
AUR-002867,noah.jones.0.2867@example-customer.test,Noah Jones,+447100002867,"131 Church Lane, Leeds, M4 2HQ, GB",86.105.3.152,dev_0_0002867,7208,163.39,2026-03-09T10:00:00.000Z,false,false,legit,
AUR-002868,noah.singh.0.2868@example-customer.test,Noah Singh,+447100002868,"158 Station Road, Bristol, NW19 3IR, GB",86.74.90.160,dev_0_0002868,9293,230.16,2026-03-10T10:00:00.000Z,false,false,legit,
AUR-002869,harris.smith.0.2869@example-customer.test,Harris Smith,+447100002869,"190 King Street, Cardiff, SW15 3JS, GB",86.143.21.53,dev_0_0002869,6372,110.83,2026-03-11T10:00:00.000Z,false,false,legit,
AUR-002870,theo.patel.0.2870@example-customer.test,Theo Patel,+447100002870,"194 Market Road, London, LS3 3KT, GB",86.50.30.141,dev_0_0002870,2014,130.31,2026-03-12T10:00:00.000Z,false,false,legit,
AUR-002871,noah.roberts.0.2871@example-customer.test,Noah Roberts,+447100002871,"40 Market Road, Leeds, SW17 9LU, GB",86.75.129.162,dev_0_0002871,1136,44.75,2026-03-13T10:00:00.000Z,false,false,legit,
AUR-002872,maya.morgan.0.2872@example-customer.test,Maya Morgan,+447100002872,"98 Park Avenue, Manchester, EC4 4MV, GB",86.166.170.116,dev_0_0002872,2988,255.66,2026-03-14T10:00:00.000Z,false,false,legit,
AUR-002873,amelia.khan.0.2873@example-customer.test,Amelia Khan,+447100002873,"91 Park Avenue, Cardiff, EC14 7NW, GB",86.187.136.116,dev_0_0002873,9112,222.97,2026-03-15T10:00:00.000Z,false,false,legit,
AUR-002874,olivia.jones.0.2874@example-customer.test,Olivia Jones,+447100002874,"62 Park Avenue, Manchester, SW10 9OX, GB",86.99.189.156,dev_0_0002874,8297,104.87,2026-03-16T10:00:00.000Z,false,false,legit,
AUR-002875,james.morgan.0.2875@example-customer.test,James Morgan,+447100002875,"8 Station Road, Cardiff, NW11 2PY, GB",86.106.30.183,dev_0_0002875,7988,157.52,2026-03-17T10:00:00.000Z,false,false,legit,
AUR-002876,james.taylor.0.2876@example-customer.test,James Taylor,+447100002876,"68 King Street, Leeds, SW3 6QZ, GB",86.212.35.156,dev_0_0002876,8367,236.02,2026-03-18T10:00:00.000Z,false,false,legit,
AUR-002877,harris.roberts.0.2877@example-customer.test,Harris Roberts,+447100002877,"83 Church Lane, Cardiff, SW14 5RA, GB",86.45.78.214,dev_0_0002877,7536,58.74,2026-03-19T10:00:00.000Z,false,false,legit,
AUR-002878,noah.khan.0.2878@example-customer.test,Noah Khan,+447100002878,"98 High Street, Cardiff, LS4 9SB, GB",86.90.119.103,dev_0_0002878,8896,173.24,2026-03-20T10:00:00.000Z,false,false,legit,
AUR-002879,leo.khan.0.2879@example-customer.test,Leo Khan,+447100002879,"3 King Street, Birmingham, EC1 7TC, GB",86.129.216.80,dev_0_0002879,3754,64.23,2026-03-21T10:00:00.000Z,false,false,legit,
AUR-002880,maya.khan.0.2880@example-customer.test,Maya Khan,+447100002880,"143 High Street, Manchester, LS14 9UD, GB",86.72.44.102,dev_0_0002880,4249,73.31,2026-03-22T10:00:00.000Z,false,false,legit,
AUR-002881,harris.smith.0.2881@example-customer.test,Harris Smith,+447100002881,"228 Market Road, Bristol, NW18 8VE, GB",86.192.93.13,dev_0_0002881,4407,243.42,2026-03-23T10:00:00.000Z,false,false,legit,
AUR-002882,theo.roberts.0.2882@example-customer.test,Theo Roberts,+447100002882,"204 Park Avenue, Manchester, M2 2WF, GB",86.5.58.171,dev_0_0002882,2837,127.64,2026-03-24T10:00:00.000Z,false,false,legit,
AUR-002883,leo.jones.0.2883@example-customer.test,Leo Jones,+447100002883,"1 Station Road, Bristol, BS7 9XG, GB",86.185.133.192,dev_0_0002883,9024,190.54,2026-03-25T10:00:00.000Z,false,false,legit,
AUR-002884,grace.singh.0.2884@example-customer.test,Grace Singh,+447100002884,"187 King Street, London, BS2 7YH, GB",86.161.174.1,dev_0_0002884,7731,188.34,2026-03-26T10:00:00.000Z,false,false,legit,
AUR-002885,maya.smith.0.2885@example-customer.test,Maya Smith,+447100002885,"41 High Street, Birmingham, LS12 7ZI, GB",86.180.148.162,dev_0_0002885,0345,257.68,2026-03-27T10:00:00.000Z,false,false,legit,
AUR-002886,grace.lewis.0.2886@example-customer.test,Grace Lewis,+447100002886,"37 Station Road, London, SW8 9AJ, GB",86.14.192.159,dev_0_0002886,0772,30.18,2026-03-28T10:00:00.000Z,false,false,legit,
AUR-002887,grace.lewis.0.2887@example-customer.test,Grace Lewis,+447100002887,"133 King Street, Cardiff, M2 5BK, GB",86.74.125.209,dev_0_0002887,4125,89.46,2026-03-29T10:00:00.000Z,false,false,legit,
AUR-002888,zara.singh.0.2888@example-customer.test,Zara Singh,+447100002888,"27 High Street, Birmingham, M6 9CL, GB",86.179.161.109,dev_0_0002888,2707,49.06,2026-03-30T10:00:00.000Z,false,false,legit,
AUR-002889,leo.smith.0.2889@example-customer.test,Leo Smith,+447100002889,"219 Park Avenue, Bristol, M10 6DM, GB",86.154.15.18,dev_0_0002889,0483,253.06,2026-03-31T10:00:00.000Z,false,false,legit,
AUR-002890,amelia.singh.0.2890@example-customer.test,Amelia Singh,+447100002890,"19 High Street, Bristol, NW5 3EN, GB",86.156.143.199,dev_0_0002890,8535,222.73,2026-04-01T10:00:00.000Z,false,false,legit,
AUR-002891,james.evans.0.2891@example-customer.test,James Evans,+447100002891,"46 Church Lane, Birmingham, EC16 3FO, GB",86.92.194.96,dev_0_0002891,8493,101.51,2026-04-02T10:00:00.000Z,false,false,legit,
AUR-002892,james.lewis.0.2892@example-customer.test,James Lewis,+447100002892,"77 Park Avenue, Birmingham, EC7 7GP, GB",86.63.27.214,dev_0_0002892,4528,247.03,2026-04-03T10:00:00.000Z,false,false,legit,
AUR-002893,olivia.smith.0.2893@example-customer.test,Olivia Smith,+447100002893,"42 Church Lane, Leeds, NW6 1HQ, GB",86.178.56.98,dev_0_0002893,6825,158.41,2026-04-04T10:00:00.000Z,false,false,legit,
AUR-002894,noah.khan.0.2894@example-customer.test,Noah Khan,+447100002894,"72 Market Road, London, NW7 7IR, GB",86.109.68.204,dev_0_0002894,4271,254.50,2026-04-05T10:00:00.000Z,false,false,legit,
AUR-002895,leo.morgan.0.2895@example-customer.test,Leo Morgan,+447100002895,"34 Station Road, Bristol, SW17 3JS, GB",86.75.65.53,dev_0_0002895,2862,144.99,2026-04-06T10:00:00.000Z,false,false,legit,
AUR-002896,theo.lewis.0.2896@example-customer.test,Theo Lewis,+447100002896,"179 Station Road, Cardiff, BS5 5KT, GB",86.103.190.168,dev_0_0002896,3774,26.11,2026-04-07T10:00:00.000Z,false,false,legit,
AUR-002897,zara.khan.0.2897@example-customer.test,Zara Khan,+447100002897,"154 Market Road, Cardiff, NW16 3LU, GB",86.105.71.133,dev_0_0002897,1166,127.01,2026-04-08T10:00:00.000Z,false,false,legit,
AUR-002898,maya.morgan.0.2898@example-customer.test,Maya Morgan,+447100002898,"142 Market Road, Manchester, SW11 8MV, GB",86.71.177.53,dev_0_0002898,3347,36.34,2026-04-09T10:00:00.000Z,false,false,legit,
AUR-002899,noah.roberts.0.2899@example-customer.test,Noah Roberts,+447100002899,"114 Station Road, Leeds, NW13 6NW, GB",86.215.64.62,dev_0_0002899,5374,79.56,2026-04-10T10:00:00.000Z,false,false,legit,
AUR-002900,maya.smith.0.2900@example-customer.test,Maya Smith,+447100002900,"11 King Street, Manchester, EC15 8OX, GB",86.80.10.31,dev_0_0002900,4601,136.50,2026-04-11T10:00:00.000Z,false,false,legit,
AUR-002901,maya.singh.0.2901@example-customer.test,Maya Singh,+447100002901,"54 Church Lane, Leeds, BS19 2PY, GB",86.183.59.114,dev_0_0002901,5912,142.55,2026-04-12T10:00:00.000Z,false,false,legit,
AUR-002902,leo.lewis.0.2902@example-customer.test,Leo Lewis,+447100002902,"89 Church Lane, Cardiff, NW4 8QZ, GB",86.130.170.148,dev_0_0002902,7759,56.39,2026-04-13T10:00:00.000Z,false,false,legit,
AUR-002903,zara.lewis.0.2903@example-customer.test,Zara Lewis,+447100002903,"204 Market Road, London, EC1 3RA, GB",86.92.144.84,dev_0_0002903,5195,96.57,2026-04-14T10:00:00.000Z,false,false,legit,
AUR-002904,theo.evans.0.2904@example-customer.test,Theo Evans,+447100002904,"131 High Street, Cardiff, NW10 6SB, GB",86.208.4.38,dev_0_0002904,5647,135.12,2026-04-15T10:00:00.000Z,false,false,legit,
AUR-002905,zara.evans.0.2905@example-customer.test,Zara Evans,+447100002905,"118 Market Road, Leeds, EC10 2TC, GB",86.196.147.148,dev_0_0002905,2647,50.83,2026-04-16T10:00:00.000Z,false,false,legit,
AUR-002906,theo.roberts.0.2906@example-customer.test,Theo Roberts,+447100002906,"1 High Street, Leeds, NW2 1UD, GB",86.137.140.50,dev_0_0002906,9264,214.84,2026-04-17T10:00:00.000Z,false,false,legit,
AUR-002907,grace.jones.0.2907@example-customer.test,Grace Jones,+447100002907,"98 King Street, Cardiff, LS7 8VE, GB",86.158.4.28,dev_0_0002907,9739,133.96,2026-04-18T10:00:00.000Z,false,false,legit,
AUR-002908,james.taylor.0.2908@example-customer.test,James Taylor,+447100002908,"157 King Street, Leeds, SW2 4WF, GB",86.98.96.10,dev_0_0002908,3948,126.48,2026-04-19T10:00:00.000Z,false,false,legit,
AUR-002909,amelia.roberts.0.2909@example-customer.test,Amelia Roberts,+447100002909,"238 Station Road, Leeds, M2 2XG, GB",86.72.89.33,dev_0_0002909,0778,134.27,2026-04-20T10:00:00.000Z,false,false,legit,
AUR-002910,noah.singh.0.2910@example-customer.test,Noah Singh,+447100002910,"89 Church Lane, Leeds, SW15 4YH, GB",86.205.158.17,dev_0_0002910,7956,42.06,2026-04-21T10:00:00.000Z,false,false,legit,
AUR-002911,grace.smith.0.2911@example-customer.test,Grace Smith,+447100002911,"122 Station Road, London, EC9 8ZI, GB",86.32.151.15,dev_0_0002911,4082,36.38,2026-04-22T10:00:00.000Z,false,false,legit,
AUR-002912,maya.taylor.0.2912@example-customer.test,Maya Taylor,+447100002912,"21 Station Road, Manchester, NW12 1AJ, GB",86.173.133.61,dev_0_0002912,4838,58.24,2026-04-23T10:00:00.000Z,false,false,legit,
AUR-002913,theo.taylor.0.2913@example-customer.test,Theo Taylor,+447100002913,"228 Station Road, Cardiff, SW16 2BK, GB",86.101.148.181,dev_0_0002913,1125,228.90,2026-04-24T10:00:00.000Z,false,false,legit,
AUR-002914,harris.patel.0.2914@example-customer.test,Harris Patel,+447100002914,"121 Market Road, London, NW13 4CL, GB",86.217.186.178,dev_0_0002914,0489,220.47,2026-04-25T10:00:00.000Z,false,false,legit,
AUR-002915,james.patel.0.2915@example-customer.test,James Patel,+447100002915,"67 King Street, Cardiff, EC2 4DM, GB",86.138.141.151,dev_0_0002915,3675,63.42,2026-04-26T10:00:00.000Z,false,false,legit,
AUR-002916,amelia.patel.0.2916@example-customer.test,Amelia Patel,+447100002916,"179 Market Road, Bristol, SW11 1EN, GB",86.117.192.142,dev_0_0002916,3317,152.33,2026-04-27T10:00:00.000Z,false,false,legit,
AUR-002917,leo.jones.0.2917@example-customer.test,Leo Jones,+447100002917,"204 Station Road, Leeds, M9 9FO, GB",86.51.105.94,dev_0_0002917,1775,42.28,2026-04-28T10:00:00.000Z,false,false,legit,
AUR-002918,noah.singh.0.2918@example-customer.test,Noah Singh,+447100002918,"77 Church Lane, Bristol, LS6 6GP, GB",86.115.59.62,dev_0_0002918,4689,67.30,2026-04-29T10:00:00.000Z,false,false,legit,
AUR-002919,amelia.roberts.0.2919@example-customer.test,Amelia Roberts,+447100002919,"72 Station Road, Manchester, SW7 8HQ, GB",86.77.125.11,dev_0_0002919,3935,199.37,2026-04-30T10:00:00.000Z,false,false,legit,
AUR-002920,grace.patel.0.2920@example-customer.test,Grace Patel,+447100002920,"114 Station Road, Cardiff, BS13 1IR, GB",86.205.203.161,dev_0_0002920,4824,62.89,2026-05-01T10:00:00.000Z,false,false,legit,
AUR-002921,amelia.jones.0.2921@example-customer.test,Amelia Jones,+447100002921,"194 Station Road, Cardiff, EC6 2JS, GB",86.49.80.71,dev_0_0002921,6065,244.86,2026-05-02T10:00:00.000Z,false,false,legit,
AUR-002922,theo.taylor.0.2922@example-customer.test,Theo Taylor,+447100002922,"190 Market Road, London, BS12 7KT, GB",86.138.214.161,dev_0_0002922,9750,215.95,2026-05-03T10:00:00.000Z,false,false,legit,
AUR-002923,theo.evans.0.2923@example-customer.test,Theo Evans,+447100002923,"182 Church Lane, Leeds, BS4 5LU, GB",86.137.55.23,dev_0_0002923,2821,166.53,2026-05-04T10:00:00.000Z,false,false,legit,
AUR-002924,amelia.evans.0.2924@example-customer.test,Amelia Evans,+447100002924,"13 Church Lane, Cardiff, EC1 3MV, GB",86.208.42.74,dev_0_0002924,5921,221.12,2026-05-05T10:00:00.000Z,false,false,legit,
AUR-002925,olivia.taylor.0.2925@example-customer.test,Olivia Taylor,+447100002925,"204 Market Road, Birmingham, NW13 4NW, GB",86.13.29.50,dev_0_0002925,5016,95.92,2026-05-06T10:00:00.000Z,false,false,legit,
AUR-002926,olivia.jones.0.2926@example-customer.test,Olivia Jones,+447100002926,"15 Church Lane, Birmingham, BS4 6OX, GB",86.7.138.218,dev_0_0002926,3758,191.82,2026-05-07T10:00:00.000Z,true,false,legit,
AUR-002927,maya.taylor.0.2927@example-customer.test,Maya Taylor,+447100002927,"230 Station Road, Birmingham, M2 9PY, GB",86.101.164.208,dev_0_0002927,4977,168.66,2026-05-08T10:00:00.000Z,true,false,legit,
AUR-002928,leo.morgan.0.2928@example-customer.test,Leo Morgan,+447100002928,"50 Church Lane, Cardiff, SW4 3QZ, GB",86.72.182.69,dev_0_0002928,7825,175.01,2026-05-09T10:00:00.000Z,false,false,legit,
AUR-002929,james.jones.0.2929@example-customer.test,James Jones,+447100002929,"100 Market Road, Birmingham, SW9 8RA, GB",86.147.159.55,dev_0_0002929,9086,252.28,2026-05-10T10:00:00.000Z,false,false,legit,
AUR-002930,harris.roberts.0.2930@example-customer.test,Harris Roberts,+447100002930,"74 Market Road, Bristol, SW18 5SB, GB",86.90.161.191,dev_0_0002930,2733,241.51,2026-05-11T10:00:00.000Z,false,false,legit,
AUR-002931,grace.smith.0.2931@example-customer.test,Grace Smith,+447100002931,"21 Park Avenue, London, BS6 3TC, GB",86.123.23.141,dev_0_0002931,8542,31.22,2026-05-12T10:00:00.000Z,false,false,legit,
AUR-002932,noah.smith.0.2932@example-customer.test,Noah Smith,+447100002932,"102 Park Avenue, London, EC11 5UD, GB",86.41.179.100,dev_0_0002932,8277,167.21,2026-05-13T10:00:00.000Z,false,false,legit,
AUR-002933,maya.lewis.0.2933@example-customer.test,Maya Lewis,+447100002933,"180 Market Road, London, SW18 5VE, GB",86.56.129.211,dev_0_0002933,6567,107.27,2026-05-14T10:00:00.000Z,false,false,legit,
AUR-002934,harris.evans.0.2934@example-customer.test,Harris Evans,+447100002934,"104 Market Road, Leeds, M1 1WF, GB",86.137.180.27,dev_0_0002934,7935,136.14,2026-05-15T10:00:00.000Z,false,false,legit,
AUR-002935,theo.jones.0.2935@example-customer.test,Theo Jones,+447100002935,"114 Park Avenue, Birmingham, EC14 4XG, GB",86.131.139.71,dev_0_0002935,8223,32.23,2026-05-16T10:00:00.000Z,false,false,legit,
AUR-002936,amelia.singh.0.2936@example-customer.test,Amelia Singh,+447100002936,"204 Park Avenue, London, LS10 1YH, GB",86.124.56.109,dev_0_0002936,9707,154.02,2026-05-17T10:00:00.000Z,false,false,legit,
AUR-002937,maya.patel.0.2937@example-customer.test,Maya Patel,+447100002937,"238 High Street, Birmingham, NW13 9ZI, GB",86.2.40.82,dev_0_0002937,8474,123.42,2026-05-18T10:00:00.000Z,false,false,legit,
