order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-002367,amelia.smith.2.2367@example-customer.test,Amelia Smith,+447100022367,"178 High Street, Leeds, EC16 5BK, GB",86.159.171.153,dev_2_0002367,8203,142.72,2026-01-22T10:00:00.000Z,false,false,legit,
HAR-002368,amelia.jones.2.2368@example-customer.test,Amelia Jones,+447100022368,"154 Station Road, Leeds, M5 2CL, GB",86.206.158.58,dev_2_0002368,2730,156.10,2026-01-23T10:00:00.000Z,false,false,legit,
HAR-002369,leo.taylor.2.2369@example-customer.test,Leo Taylor,+447100022369,"237 High Street, London, SW15 1DM, GB",86.14.202.2,dev_2_0002369,5153,197.72,2026-01-24T10:00:00.000Z,false,false,legit,
HAR-002370,olivia.patel.2.2370@example-customer.test,Olivia Patel,+447100022370,"125 King Street, Leeds, BS1 1EN, GB",86.20.18.78,dev_2_0002370,4104,139.58,2026-01-25T10:00:00.000Z,false,false,legit,
HAR-002371,maya.patel.2.2371@example-customer.test,Maya Patel,+447100022371,"75 King Street, Leeds, LS8 6FO, GB",86.146.147.14,dev_2_0002371,2227,109.64,2026-01-26T10:00:00.000Z,false,false,legit,
HAR-002372,noah.taylor.2.2372@example-customer.test,Noah Taylor,+447100022372,"168 Market Road, Birmingham, NW12 6GP, GB",86.141.54.133,dev_2_0002372,4089,110.75,2026-01-27T10:00:00.000Z,false,false,legit,
HAR-002373,maya.smith.2.2373@example-customer.test,Maya Smith,+447100022373,"210 Market Road, Manchester, LS5 2HQ, GB",86.200.178.145,dev_2_0002373,3820,119.85,2026-01-28T10:00:00.000Z,false,false,legit,
HAR-002374,leo.khan.2.2374@example-customer.test,Leo Khan,+447100022374,"71 Station Road, Manchester, LS18 6IR, GB",86.104.187.211,dev_2_0002374,6449,203.53,2026-01-29T10:00:00.000Z,false,false,legit,
HAR-002375,amelia.smith.2.2375@example-customer.test,Amelia Smith,+447100022375,"44 Park Avenue, Leeds, M16 7JS, GB",86.195.194.141,dev_2_0002375,3548,182.10,2026-01-30T10:00:00.000Z,false,false,legit,
HAR-002376,olivia.morgan.2.2376@example-customer.test,Olivia Morgan,+447100022376,"223 King Street, Bristol, SW11 8KT, GB",86.200.138.102,dev_2_0002376,2560,250.82,2026-01-31T10:00:00.000Z,false,false,legit,
HAR-002377,amelia.smith.2.2377@example-customer.test,Amelia Smith,+447100022377,"136 Station Road, London, EC9 1LU, GB",86.30.191.211,dev_2_0002377,1226,90.21,2026-02-01T10:00:00.000Z,false,false,legit,
HAR-002378,james.smith.2.2378@example-customer.test,James Smith,+447100022378,"124 Church Lane, Bristol, NW7 7MV, GB",86.35.204.13,dev_2_0002378,8598,36.72,2026-02-02T10:00:00.000Z,false,false,legit,
HAR-002379,noah.roberts.2.2379@example-customer.test,Noah Roberts,+447100022379,"218 High Street, Birmingham, EC16 4NW, GB",86.40.216.15,dev_2_0002379,5387,137.98,2026-02-03T10:00:00.000Z,false,false,legit,
HAR-002380,amelia.taylor.2.2380@example-customer.test,Amelia Taylor,+447100022380,"103 Market Road, Birmingham, NW1 5OX, GB",86.136.160.137,dev_2_0002380,6021,196.14,2026-02-04T10:00:00.000Z,false,false,legit,
HAR-002381,amelia.lewis.2.2381@example-customer.test,Amelia Lewis,+447100022381,"32 High Street, Leeds, EC14 8PY, GB",86.97.111.217,dev_2_0002381,9986,30.56,2026-02-05T10:00:00.000Z,false,false,legit,
HAR-002382,amelia.roberts.2.2382@example-customer.test,Amelia Roberts,+447100022382,"28 High Street, Manchester, M13 6QZ, GB",86.176.112.170,dev_2_0002382,1592,177.75,2026-02-06T10:00:00.000Z,false,false,legit,
HAR-002383,amelia.evans.2.2383@example-customer.test,Amelia Evans,+447100022383,"55 King Street, Leeds, M9 3RA, GB",86.150.30.90,dev_2_0002383,2184,43.69,2026-02-07T10:00:00.000Z,false,false,legit,
HAR-002384,leo.evans.2.2384@example-customer.test,Leo Evans,+447100022384,"148 Church Lane, Leeds, EC6 6SB, GB",86.143.164.49,dev_2_0002384,9665,139.21,2026-02-08T10:00:00.000Z,false,false,legit,
HAR-002385,amelia.smith.2.2385@example-customer.test,Amelia Smith,+447100022385,"8 Church Lane, Birmingham, BS17 8TC, GB",86.188.100.186,dev_2_0002385,5431,69.00,2026-02-09T10:00:00.000Z,false,false,legit,
HAR-002386,leo.patel.2.2386@example-customer.test,Leo Patel,+447100022386,"197 Station Road, Manchester, M15 9UD, GB",86.18.140.89,dev_2_0002386,0819,44.84,2026-02-10T10:00:00.000Z,false,false,legit,
HAR-002387,zara.jones.2.2387@example-customer.test,Zara Jones,+447100022387,"145 Park Avenue, Leeds, NW6 3VE, GB",86.134.129.153,dev_2_0002387,3904,60.07,2026-02-11T10:00:00.000Z,false,false,legit,
HAR-002388,harris.smith.2.2388@example-customer.test,Harris Smith,+447100022388,"199 High Street, Birmingham, M1 5WF, GB",86.39.28.97,dev_2_0002388,5363,184.41,2026-02-12T10:00:00.000Z,false,false,legit,
HAR-002389,zara.singh.2.2389@example-customer.test,Zara Singh,+447100022389,"53 Station Road, Cardiff, EC13 5XG, GB",86.100.208.109,dev_2_0002389,1507,238.65,2026-02-13T10:00:00.000Z,false,false,legit,
HAR-002390,maya.singh.2.2390@example-customer.test,Maya Singh,+447100022390,"145 Church Lane, Leeds, M16 5YH, GB",86.153.31.36,dev_2_0002390,0810,66.84,2026-02-14T10:00:00.000Z,false,false,legit,
HAR-002391,zara.singh.2.2391@example-customer.test,Zara Singh,+447100022391,"49 Park Avenue, London, NW2 9ZI, GB",86.64.145.178,dev_2_0002391,6611,244.64,2026-02-15T10:00:00.000Z,false,false,legit,
HAR-002392,leo.taylor.2.2392@example-customer.test,Leo Taylor,+447100022392,"226 Market Road, Birmingham, BS19 8AJ, GB",86.5.123.48,dev_2_0002392,7333,32.57,2026-02-16T10:00:00.000Z,false,false,legit,
HAR-002393,zara.singh.2.2393@example-customer.test,Zara Singh,+447100022393,"1 King Street, Birmingham, NW9 5BK, GB",86.179.196.108,dev_2_0002393,3164,87.64,2026-02-17T10:00:00.000Z,false,false,legit,
HAR-002394,james.taylor.2.2394@example-customer.test,James Taylor,+447100022394,"41 Church Lane, London, M16 3CL, GB",86.122.131.13,dev_2_0002394,7514,103.93,2026-02-18T10:00:00.000Z,true,false,legit,
HAR-002395,grace.roberts.2.2395@example-customer.test,Grace Roberts,+447100022395,"229 Church Lane, Birmingham, BS2 7DM, GB",86.150.108.156,dev_2_0002395,5391,74.32,2026-02-19T10:00:00.000Z,true,false,legit,
HAR-002396,zara.morgan.2.2396@example-customer.test,Zara Morgan,+447100022396,"119 King Street, Manchester, NW11 4EN, GB",86.189.67.70,dev_2_0002396,4571,50.64,2026-02-20T10:00:00.000Z,false,false,legit,
HAR-002397,maya.khan.2.2397@example-customer.test,Maya Khan,+447100022397,"171 King Street, Manchester, BS3 5FO, GB",86.110.29.183,dev_2_0002397,7590,253.83,2026-02-21T10:00:00.000Z,false,false,legit,
HAR-002398,leo.morgan.2.2398@example-customer.test,Leo Morgan,+447100022398,"38 Church Lane, Birmingham, BS18 4GP, GB",86.147.142.181,dev_2_0002398,9762,68.42,2026-02-22T10:00:00.000Z,false,false,legit,
HAR-002399,olivia.patel.2.2399@example-customer.test,Olivia Patel,+447100022399,"61 Park Avenue, Cardiff, LS10 7HQ, GB",86.175.14.70,dev_2_0002399,8224,135.09,2026-02-23T10:00:00.000Z,false,false,legit,
HAR-002400,noah.roberts.2.2400@example-customer.test,Noah Roberts,+447100022400,"221 King Street, Cardiff, NW7 8IR, GB",86.113.46.47,dev_2_0002400,3025,228.79,2026-02-24T10:00:00.000Z,false,false,legit,
HAR-002401,olivia.morgan.2.2401@example-customer.test,Olivia Morgan,+447100022401,"139 Park Avenue, London, LS4 2JS, GB",86.35.154.77,dev_2_0002401,9121,131.70,2026-02-25T10:00:00.000Z,false,false,legit,
HAR-002402,maya.khan.2.2402@example-customer.test,Maya Khan,+447100022402,"172 Market Road, London, M16 2KT, GB",86.95.48.212,dev_2_0002402,4132,246.11,2026-02-26T10:00:00.000Z,false,false,legit,
HAR-002403,zara.patel.2.2403@example-customer.test,Zara Patel,+447100022403,"105 Market Road, Leeds, BS15 1LU, GB",86.151.33.137,dev_2_0002403,1897,257.42,2026-02-27T10:00:00.000Z,false,false,legit,
HAR-002404,zara.lewis.2.2404@example-customer.test,Zara Lewis,+447100022404,"203 King Street, Manchester, EC9 9MV, GB",86.126.25.106,dev_2_0002404,2962,121.86,2026-02-28T10:00:00.000Z,false,false,legit,
HAR-002405,theo.singh.2.2405@example-customer.test,Theo Singh,+447100022405,"92 Market Road, London, M16 9NW, GB",86.213.124.63,dev_2_0002405,5175,97.86,2026-03-01T10:00:00.000Z,false,false,legit,
HAR-002406,grace.taylor.2.2406@example-customer.test,Grace Taylor,+447100022406,"153 Church Lane, Birmingham, M3 2OX, GB",86.72.92.75,dev_2_0002406,9948,89.17,2026-03-02T10:00:00.000Z,false,false,legit,
HAR-002407,leo.singh.2.2407@example-customer.test,Leo Singh,+447100022407,"44 High Street, Cardiff, M16 1PY, GB",86.210.61.173,dev_2_0002407,3548,53.08,2026-03-03T10:00:00.000Z,false,false,legit,
HAR-002408,amelia.lewis.2.2408@example-customer.test,Amelia Lewis,+447100022408,"151 Park Avenue, Leeds, SW19 1QZ, GB",86.2.131.166,dev_2_0002408,9527,28.47,2026-03-04T10:00:00.000Z,false,false,legit,
HAR-002409,maya.lewis.2.2409@example-customer.test,Maya Lewis,+447100022409,"189 Church Lane, Leeds, SW2 4RA, GB",86.112.83.1,dev_2_0002409,3063,123.79,2026-03-05T10:00:00.000Z,true,false,legit,
HAR-002410,amelia.singh.2.2410@example-customer.test,Amelia Singh,+447100022410,"51 Church Lane, London, EC11 8SB, GB",86.51.44.182,dev_2_0002410,3626,120.58,2026-03-06T10:00:00.000Z,true,false,legit,
HAR-002411,harris.taylor.2.2411@example-customer.test,Harris Taylor,+447100022411,"81 High Street, Leeds, BS16 5TC, GB",86.195.184.67,dev_2_0002411,3947,125.28,2026-03-07T10:00:00.000Z,false,false,legit,
HAR-002412,maya.khan.2.2412@example-customer.test,Maya Khan,+447100022412,"133 High Street, Leeds, EC4 6UD, GB",86.146.34.86,dev_2_0002412,6925,91.58,2026-03-08T10:00:00.000Z,false,false,legit,
HAR-002413,leo.jones.2.2413@example-customer.test,Leo Jones,+447100022413,"100 Market Road, Bristol, M12 4VE, GB",86.88.39.216,dev_2_0002413,0003,217.06,2026-03-09T10:00:00.000Z,false,false,legit,
HAR-002414,james.lewis.2.2414@example-customer.test,James Lewis,+447100022414,"110 King Street, Manchester, BS15 6WF, GB",86.193.5.216,dev_2_0002414,4074,33.58,2026-03-10T10:00:00.000Z,false,false,legit,
HAR-002415,harris.roberts.2.2415@example-customer.test,Harris Roberts,+447100022415,"216 High Street, Birmingham, EC19 1XG, GB",86.163.202.112,dev_2_0002415,1090,106.48,2026-03-11T10:00:00.000Z,false,false,legit,
HAR-002416,leo.khan.2.2416@example-customer.test,Leo Khan,+447100022416,"77 High Street, London, LS3 4YH, GB",86.141.76.97,dev_2_0002416,9228,114.87,2026-03-12T10:00:00.000Z,false,false,legit,
HAR-002417,leo.taylor.2.2417@example-customer.test,Leo Taylor,+447100022417,"18 King Street, Bristol, LS12 4ZI, GB",86.32.19.112,dev_2_0002417,1201,206.69,2026-03-13T10:00:00.000Z,false,false,legit,
HAR-002418,theo.smith.2.2418@example-customer.test,Theo Smith,+447100022418,"115 Church Lane, Leeds, BS19 5AJ, GB",86.33.28.162,dev_2_0002418,3392,167.32,2026-03-14T10:00:00.000Z,false,false,legit,
HAR-002419,harris.morgan.2.2419@example-customer.test,Harris Morgan,+447100022419,"46 Station Road, Leeds, NW17 8BK, GB",86.160.119.213,dev_2_0002419,5214,145.05,2026-03-15T10:00:00.000Z,false,false,legit,
HAR-002420,noah.lewis.2.2420@example-customer.test,Noah Lewis,+447100022420,"197 High Street, Leeds, NW1 6CL, GB",86.10.93.115,dev_2_0002420,3260,45.91,2026-03-16T10:00:00.000Z,false,false,legit,
HAR-002421,james.singh.2.2421@example-customer.test,James Singh,+447100022421,"167 Church Lane, Manchester, EC19 5DM, GB",86.23.79.182,dev_2_0002421,3321,79.00,2026-03-17T10:00:00.000Z,false,false,legit,
HAR-002422,noah.morgan.2.2422@example-customer.test,Noah Morgan,+447100022422,"233 King Street, Leeds, LS6 6EN, GB",86.45.40.130,dev_2_0002422,9554,47.39,2026-03-18T10:00:00.000Z,false,false,legit,
HAR-002423,harris.roberts.2.2423@example-customer.test,Harris Roberts,+447100022423,"89 Station Road, Leeds, BS11 7FO, GB",86.163.59.130,dev_2_0002423,8821,180.06,2026-03-19T10:00:00.000Z,false,false,legit,
HAR-002424,noah.lewis.2.2424@example-customer.test,Noah Lewis,+447100022424,"76 Park Avenue, Manchester, M8 2GP, GB",86.147.123.162,dev_2_0002424,1522,169.25,2026-03-20T10:00:00.000Z,false,false,legit,
HAR-002425,maya.roberts.2.2425@example-customer.test,Maya Roberts,+447100022425,"211 Park Avenue, Leeds, BS3 6HQ, GB",86.119.103.109,dev_2_0002425,3210,194.56,2026-03-21T10:00:00.000Z,false,false,legit,
HAR-002426,theo.smith.2.2426@example-customer.test,Theo Smith,+447100022426,"56 Park Avenue, Birmingham, EC6 1IR, GB",86.153.77.177,dev_2_0002426,0327,83.16,2026-03-22T10:00:00.000Z,false,false,legit,
HAR-002427,amelia.jones.2.2427@example-customer.test,Amelia Jones,+447100022427,"199 High Street, Cardiff, EC12 2JS, GB",86.197.105.96,dev_2_0002427,7806,116.27,2026-03-23T10:00:00.000Z,false,false,legit,
HAR-002428,leo.morgan.2.2428@example-customer.test,Leo Morgan,+447100022428,"105 Station Road, London, LS8 5KT, GB",86.82.149.157,dev_2_0002428,5648,113.38,2026-03-24T10:00:00.000Z,false,false,legit,
HAR-002429,harris.jones.2.2429@example-customer.test,Harris Jones,+447100022429,"35 Church Lane, Manchester, LS12 9LU, GB",86.20.217.70,dev_2_0002429,4203,51.36,2026-03-25T10:00:00.000Z,false,false,legit,
HAR-002430,olivia.smith.2.2430@example-customer.test,Olivia Smith,+447100022430,"45 High Street, Bristol, BS8 2MV, GB",86.113.20.114,dev_2_0002430,0125,231.64,2026-03-26T10:00:00.000Z,false,false,legit,
HAR-002431,theo.evans.2.2431@example-customer.test,Theo Evans,+447100022431,"46 Station Road, Cardiff, NW17 7NW, GB",86.78.167.136,dev_2_0002431,2280,199.75,2026-03-27T10:00:00.000Z,false,false,legit,
HAR-002432,amelia.roberts.2.2432@example-customer.test,Amelia Roberts,+447100022432,"178 Church Lane, Birmingham, NW12 4OX, GB",86.105.84.82,dev_2_0002432,3336,192.00,2026-03-28T10:00:00.000Z,false,false,legit,
HAR-002433,theo.morgan.2.2433@example-customer.test,Theo Morgan,+447100022433,"58 King Street, London, BS13 2PY, GB",86.44.100.27,dev_2_0002433,4864,128.33,2026-03-29T10:00:00.000Z,false,false,legit,
HAR-002434,harris.patel.2.2434@example-customer.test,Harris Patel,+447100022434,"48 Station Road, Leeds, SW5 3QZ, GB",86.186.46.196,dev_2_0002434,4012,146.80,2026-03-30T10:00:00.000Z,false,false,legit,
HAR-002435,noah.khan.2.2435@example-customer.test,Noah Khan,+447100022435,"219 Market Road, Cardiff, M3 5RA, GB",86.32.26.158,dev_2_0002435,8188,229.13,2026-03-31T10:00:00.000Z,false,false,legit,
HAR-002436,noah.patel.2.2436@example-customer.test,Noah Patel,+447100022436,"158 Market Road, Bristol, EC18 7SB, GB",86.64.150.22,dev_2_0002436,4238,190.23,2026-04-01T10:00:00.000Z,false,false,legit,
HAR-002437,zara.evans.2.2437@example-customer.test,Zara Evans,+447100022437,"30 Park Avenue, Bristol, BS18 6TC, GB",86.66.122.29,dev_2_0002437,7500,28.80,2026-04-02T10:00:00.000Z,false,false,legit,
HAR-002438,olivia.khan.2.2438@example-customer.test,Olivia Khan,+447100022438,"191 Church Lane, London, M15 1UD, GB",86.114.2.133,dev_2_0002438,5599,69.30,2026-04-03T10:00:00.000Z,false,false,legit,
HAR-002439,harris.taylor.2.2439@example-customer.test,Harris Taylor,+447100022439,"161 Market Road, Bristol, SW14 8VE, GB",86.172.16.142,dev_2_0002439,3306,169.93,2026-04-04T10:00:00.000Z,false,false,legit,
HAR-002440,noah.jones.2.2440@example-customer.test,Noah Jones,+447100022440,"17 Park Avenue, London, M1 1WF, GB",86.129.82.65,dev_2_0002440,2779,205.32,2026-04-05T10:00:00.000Z,false,false,legit,
HAR-002441,olivia.patel.2.2441@example-customer.test,Olivia Patel,+447100022441,"118 Market Road, Bristol, LS4 3XG, GB",86.175.42.184,dev_2_0002441,6297,241.23,2026-04-06T10:00:00.000Z,false,false,legit,
HAR-002442,harris.evans.2.2442@example-customer.test,Harris Evans,+447100022442,"124 Church Lane, Bristol, NW1 6YH, GB",86.174.118.82,dev_2_0002442,8019,78.17,2026-04-07T10:00:00.000Z,false,false,legit,
HAR-002443,noah.khan.2.2443@example-customer.test,Noah Khan,+447100022443,"23 Park Avenue, Leeds, LS19 8ZI, GB",86.217.173.198,dev_2_0002443,3724,201.90,2026-04-08T10:00:00.000Z,false,false,legit,
HAR-002444,zara.evans.2.2444@example-customer.test,Zara Evans,+447100022444,"217 High Street, Birmingham, BS1 4AJ, GB",86.165.57.131,dev_2_0002444,8359,225.51,2026-04-09T10:00:00.000Z,false,false,legit,
HAR-002445,maya.smith.2.2445@example-customer.test,Maya Smith,+447100022445,"218 Station Road, Cardiff, SW17 5BK, GB",86.34.83.118,dev_2_0002445,7414,132.02,2026-04-10T10:00:00.000Z,false,false,legit,
HAR-002446,leo.smith.2.2446@example-customer.test,Leo Smith,+447100022446,"118 Church Lane, London, BS14 9CL, GB",86.49.49.57,dev_2_0002446,9730,226.63,2026-04-11T10:00:00.000Z,false,false,legit,
HAR-002447,james.khan.2.2447@example-customer.test,James Khan,+447100022447,"124 Station Road, Birmingham, BS8 7DM, GB",86.187.169.114,dev_2_0002447,9393,225.94,2026-04-12T10:00:00.000Z,false,false,legit,
HAR-002448,leo.lewis.2.2448@example-customer.test,Leo Lewis,+447100022448,"108 Market Road, Leeds, M14 7EN, GB",86.167.156.39,dev_2_0002448,5924,31.55,2026-04-13T10:00:00.000Z,false,false,legit,
HAR-002449,james.taylor.2.2449@example-customer.test,James Taylor,+447100022449,"240 Park Avenue, London, M14 4FO, GB",86.138.218.209,dev_2_0002449,5890,92.34,2026-04-14T10:00:00.000Z,false,false,legit,
HAR-002450,noah.roberts.2.2450@example-customer.test,Noah Roberts,+447100022450,"121 King Street, Cardiff, M1 6GP, GB",86.45.114.220,dev_2_0002450,9345,30.60,2026-04-15T10:00:00.000Z,false,false,legit,
HAR-002451,maya.roberts.2.2451@example-customer.test,Maya Roberts,+447100022451,"176 High Street, London, BS11 9HQ, GB",86.30.188.82,dev_2_0002451,9845,127.44,2026-04-16T10:00:00.000Z,false,false,legit,
HAR-002452,leo.smith.2.2452@example-customer.test,Leo Smith,+447100022452,"64 High Street, Manchester, LS19 2IR, GB",86.83.23.206,dev_2_0002452,2365,97.65,2026-04-17T10:00:00.000Z,true,false,legit,
HAR-002453,amelia.taylor.2.2453@example-customer.test,Amelia Taylor,+447100022453,"47 High Street, Leeds, M8 4JS, GB",86.96.179.137,dev_2_0002453,6697,91.01,2026-04-18T10:00:00.000Z,false,false,legit,
HAR-002454,harris.lewis.2.2454@example-customer.test,Harris Lewis,+447100022454,"151 Market Road, Birmingham, LS10 9KT, GB",86.52.56.127,dev_2_0002454,6213,195.03,2026-04-19T10:00:00.000Z,false,false,legit,
HAR-002455,amelia.patel.2.2455@example-customer.test,Amelia Patel,+447100022455,"15 Church Lane, Manchester, SW18 9LU, GB",86.142.107.101,dev_2_0002455,3670,217.64,2026-04-20T10:00:00.000Z,false,false,legit,
HAR-002456,noah.roberts.2.2456@example-customer.test,Noah Roberts,+447100022456,"215 Market Road, London, EC10 7MV, GB",86.28.43.108,dev_2_0002456,6710,115.15,2026-04-21T10:00:00.000Z,false,false,legit,
HAR-002457,maya.roberts.2.2457@example-customer.test,Maya Roberts,+447100022457,"238 High Street, Birmingham, EC16 8NW, GB",86.90.84.219,dev_2_0002457,9786,256.40,2026-04-22T10:00:00.000Z,false,false,legit,
HAR-002458,noah.singh.2.2458@example-customer.test,Noah Singh,+447100022458,"167 High Street, Birmingham, BS8 4OX, GB",86.29.180.173,dev_2_0002458,5974,85.53,2026-04-23T10:00:00.000Z,false,false,legit,
HAR-002459,grace.taylor.2.2459@example-customer.test,Grace Taylor,+447100022459,"29 High Street, Cardiff, NW8 3PY, GB",86.179.101.75,dev_2_0002459,7844,124.86,2026-04-24T10:00:00.000Z,false,false,legit,
HAR-002460,grace.morgan.2.2460@example-customer.test,Grace Morgan,+447100022460,"196 High Street, Bristol, NW18 4QZ, GB",86.201.106.61,dev_2_0002460,4596,50.81,2026-04-25T10:00:00.000Z,false,false,legit,
HAR-002461,james.khan.2.2461@example-customer.test,James Khan,+447100022461,"176 Church Lane, Leeds, LS14 3RA, GB",86.100.131.73,dev_2_0002461,1476,216.28,2026-04-26T10:00:00.000Z,false,false,legit,
HAR-002462,noah.lewis.2.2462@example-customer.test,Noah Lewis,+447100022462,"42 High Street, Bristol, SW12 2SB, GB",86.146.93.114,dev_2_0002462,2803,243.61,2026-04-27T10:00:00.000Z,false,false,legit,
HAR-002463,harris.patel.2.2463@example-customer.test,Harris Patel,+447100022463,"16 High Street, Manchester, LS16 6TC, GB",86.212.156.3,dev_2_0002463,5507,34.14,2026-04-28T10:00:00.000Z,false,false,legit,
HAR-002464,harris.lewis.2.2464@example-customer.test,Harris Lewis,+447100022464,"57 Station Road, Manchester, LS17 7UD, GB",86.96.16.34,dev_2_0002464,9965,242.20,2026-04-29T10:00:00.000Z,false,false,legit,
HAR-002465,james.khan.2.2465@example-customer.test,James Khan,+447100022465,"99 Park Avenue, Birmingham, SW13 8VE, GB",86.73.37.206,dev_2_0002465,7021,35.63,2026-04-30T10:00:00.000Z,false,false,legit,
HAR-002466,noah.roberts.2.2466@example-customer.test,Noah Roberts,+447100022466,"53 High Street, Birmingham, BS7 5WF, GB",86.85.8.216,dev_2_0002466,2558,185.86,2026-05-01T10:00:00.000Z,false,false,legit,
