order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0007134,2025-07-22,test_bench_lily.davies545@hotmail.com,lily davies,"118 high avenue, Manchester, M1 1NQ","118 high avenue, Manchester, M1 1NQ",30.32,completed,07720346469,233.107.204.11,7878,404347,test_bench_fp_287hwfg,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0014134,2025-07-14,test_bench_thomas.clarke668@proton.me,thomas clarke,"112 oak drive, Birmingham, B1 9ZF","112 oak drive, Birmingham, B1 9ZF",254.99,completed,07182163339,97.75.174.200,4776,522703,test_bench_fp_2pmnpqk,test_bench_dev_24wbu1a,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0010809,2025-08-11,test_bench_alfie.begum644@hotmail.com,alfie begum,"45 ash close, Sheffield, S1 5NG","45 ash close, Sheffield, S1 5NG",263.48,completed,07139632215,,,464405,test_bench_fp_3mpwg28,,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0014798,2025-07-18,test_bench_daisy.rahman365@outlook.com,daisy rahman,"47 garden avenue, Manchester, M1 2RF","47 garden avenue, Manchester, M1 2RF",254.27,completed,07542455566,189.64.46.13,1733,400497,test_bench_fp_1h7zr1i,test_bench_dev_2ui6vuk,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0014821,2025-07-23,test_bench_ava.walker429@hotmail.com,ava walker,"164 queen street, Birmingham, B15 5JE","164 queen street, Birmingham, B15 5JE",115.43,completed,,220.49.214.117,,451723,test_bench_fp_12fqxrt,test_bench_dev_1xc6gpr,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0013161,2025-08-28,test_bench_harry.begum862@yahoo.co.uk,harry begum,"170 ash crescent, Bristol, BS1 3YZ","170 ash crescent, Bristol, BS1 3YZ",34.50,completed,07628395048,75.76.123.161,3067,489837,test_bench_fp_1apombv,test_bench_dev_2zsy0pd,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0012873,2025-09-21,test_bench_rosie.robinson820@gmail.com,rosie robinson,"65 lime street, London, E1 6DV","65 lime street, London, E1 6DV",77.84,completed,07716520578,33.207.15.250,2894,544331,,,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0007340,2025-09-09,test_bench_mia.hall735@outlook.com,mia hall,"26 green place, Birmingham, B15 5VU","26 green place, Birmingham, B15 5VU",155.16,completed,07323417171,,,526865,test_bench_fp_2f6ycmi,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0005857,2025-09-17,test_bench_theo.rahman426@hotmail.com,theo rahman,"38 mill lane, Manchester, M14 1LJ","38 mill lane, Manchester, M14 1LJ",266.50,completed,07524126674,57.135.196.59,5948,456377,test_bench_fp_4fo1hst,,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0007024,2025-07-20,test_bench_amelia.begum557@hotmail.com,amelia begum,"63 green road, Birmingham, B15 5PZ","63 green road, Birmingham, B15 5PZ",287.62,completed,07699979048,58.13.28.59,5115,548462,,test_bench_dev_21e9i9o,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0014630,2025-07-24,test_bench_toby.hall835@icloud.com,toby hall,"148 lime road, Glasgow, G1 7PN","148 lime road, Glasgow, G1 7PN",311.31,completed,07669489622,,,452281,test_bench_fp_4ygv3j,test_bench_dev_3m73e2i,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0007477,2025-09-19,test_bench_jack.begum468@yahoo.co.uk,jack begum,"154 spring crescent, Birmingham, B15 7QY","154 spring crescent, Birmingham, B15 7QY",185.39,completed,07194138051,106.36.176.11,1724,432948,test_bench_fp_329i20i,test_bench_dev_urdk3j,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0013335,2025-08-23,test_bench_holly.robinson399@gmail.com,holly robinson,"44 beech terrace, London, E1 2WE","44 beech terrace, London, E1 2WE",104.13,completed,07147516307,83.156.102.114,8726,480220,test_bench_fp_4gfowfb,,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0005414,2025-08-30,test_bench_poppy.green835@yahoo.co.uk,poppy green,"150 station terrace, Leeds, LS1 7DV","150 station terrace, Leeds, LS1 7DV",65.18,completed,07797800619,157.158.220.148,2658,427082,test_bench_fp_pv944x,test_bench_dev_3o11u9j,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0013470,2025-07-01,test_bench_arthur.iqbal193@icloud.com,arthur iqbal,"148 grange avenue, Birmingham, B1 3XT","148 grange avenue, Birmingham, B1 3XT",336.44,completed,07923414365,18.43.205.222,,533981,test_bench_fp_4fpic22,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0013059,2025-09-15,test_bench_william.singh684@gmail.com,william singh,"189 grange road, Bristol, BS1 1OQ","189 grange road, Bristol, BS1 1OQ",215.62,completed,07435311151,115.4.6.29,,420375,,,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0007173,2025-07-13,test_bench_charlie.shah722@icloud.com,charlie shah,"137 main gardens, Manchester, M1 4US","137 main gardens, Manchester, M1 4US",151.73,refunded,07287402697,,1785,508382,,,amex,full,changed_mind,2025-07-29,151.73,true,,true,m_s8_d,legitimate
test_bench_o_0006732,2025-08-28,test_bench_sienna.brown567@icloud.com,sienna brown,"153 lime close, Leeds, LS1 1ES","153 lime close, Leeds, LS1 1ES",57.75,completed,07105514267,,8050,508418,,test_bench_dev_28ysrz9,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0008691,2025-08-10,test_bench_grace.rahman957@gmail.com,grace rahman,"140 beech terrace, Liverpool, L1 7YO","140 beech terrace, Liverpool, L1 7YO",277.51,completed,07493871831,68.57.7.42,1192,480289,test_bench_fp_19xw9z2,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0014744,2025-08-29,test_bench_noah.jones98@proton.me,noah jones,"183 mill road, Manchester, M1 1BY","183 mill road, Manchester, M1 1BY",260.12,completed,07856120833,121.156.7.55,4558,,,test_bench_dev_zu1mpn,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0005885,2025-08-03,test_bench_olivia.rahman431@gmail.com,olivia rahman,"193 victoria avenue, Sheffield, S1 6DE","193 victoria avenue, Sheffield, S1 6DE",35.19,completed,07176561800,60.55.204.148,5595,513514,test_bench_fp_44di0mk,test_bench_dev_2us8bqs,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0009924,2025-09-21,test_bench_ivy.robinson167@proton.me,ivy robinson,"184 elm gardens, Bristol, BS1 3HR","184 elm gardens, Bristol, BS1 3HR",295.91,completed,07412648442,50.175.8.234,,498579,,test_bench_dev_2soi8uw,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0009067,2025-09-23,test_bench_holly.hussain591@hotmail.com,holly hussain,"68 maple crescent, London, E1 9LX","68 maple crescent, London, E1 9LX",281.43,completed,07910558851,,0523,514484,,test_bench_dev_2i7xc3v,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0010333,2025-07-20,test_bench_ella.smith618@outlook.com,ella smith,"105 victoria avenue, Birmingham, B1 5YU","105 victoria avenue, Birmingham, B1 5YU",192.32,completed,07587998130,154.40.5.130,3136,,test_bench_fp_5kgqx0,test_bench_dev_v0c2zq,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0012068,2025-08-20,test_bench_sophie.evans996@yahoo.co.uk,sophie evans,"41 school place, London, SW1A 7WP","41 school place, London, SW1A 7WP",207.30,completed,07670311464,177.231.38.174,3343,432709,,,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0008661,2025-08-30,test_bench_oliver.khan93@gmail.com,oliver khan,"40 victoria drive, Birmingham, B15 2VL","40 victoria drive, Birmingham, B15 2VL",168.99,completed,07758826062,173.179.97.22,9498,532399,test_bench_fp_217i23,,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0010626,2025-07-08,test_bench_oliver.rahman443@hotmail.com,oliver rahman,"196 king close, Sheffield, S1 3HK","196 king close, Sheffield, S1 3HK",44.09,completed,07947890935,45.8.67.245,0523,,,test_bench_dev_1u9z1vc,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0005368,2025-07-22,test_bench_jacob.walker168@gmail.com,jacob walker,"105 grove terrace, Birmingham, B15 4YR","105 grove terrace, Birmingham, B15 4YR",178.04,completed,07300592268,,,,,,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012270,2025-09-18,test_bench_noah.jackson696@gmail.com,noah jackson,"107 hill lane, Sheffield, S1 3MU","107 hill lane, Sheffield, S1 3MU",150.16,completed,07776479772,198.117.3.45,,536553,test_bench_fp_40gc9zc,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0009998,2025-07-04,test_bench_holly.johnson966@proton.me,holly johnson,"154 elm terrace, Manchester, M14 9XY","154 elm terrace, Manchester, M14 9XY",144.34,completed,07113703868,,5653,416600,test_bench_fp_3ubrp6d,test_bench_dev_1sse01d,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0008321,2025-08-16,test_bench_leo.ahmed827@gmail.com,leo ahmed,"183 ash way, Birmingham, B15 2DE","183 ash way, Birmingham, B15 2DE",199.82,completed,07778408767,150.166.254.129,,,test_bench_fp_3285l63,test_bench_dev_1e7ckla,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0012187,2025-07-19,test_bench_freddie.hall281@hotmail.com,freddie hall,"152 grove terrace, Birmingham, B15 2VR","152 grove terrace, Birmingham, B15 2VR",301.40,completed,07135362856,,8328,496851,test_bench_fp_1z52ag5,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0008089,2025-09-02,test_bench_freya.wright212@proton.me,freya wright,"102 mill gardens, Liverpool, L1 6QC","102 mill gardens, Liverpool, L1 6QC",205.09,completed,07293988226,111.17.210.200,9025,515015,test_bench_fp_2wayo7t,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0014803,2025-08-20,test_bench_isla.smith719@outlook.com,isla smith,"88 rose gardens, London, E1 2EN","88 rose gardens, London, E1 2EN",225.88,completed,07276510209,162.143.53.118,3528,547712,,test_bench_dev_1hltl3n,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014057,2025-09-11,test_bench_amelia.shah885@proton.me,amelia shah,"18 mill way, Birmingham, B15 4HN","18 mill way, Birmingham, B15 4HN",333.38,completed,07727963529,166.238.124.27,7784,460782,test_bench_fp_4jyzsu7,test_bench_dev_2rnr99n,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0013079,2025-09-10,test_bench_ella.clarke808@gmail.com,ella clarke,"28 victoria lane, Glasgow, G1 7WW","28 victoria lane, Glasgow, G1 7WW",140.93,completed,07985311078,,3894,429409,test_bench_fp_3tdcpqw,test_bench_dev_4kju88i,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0005738,2025-08-16,test_bench_toby.begum14@proton.me,toby begum,"27 ash gardens, Sheffield, S1 2BY","27 ash gardens, Sheffield, S1 2BY",179.47,completed,07216491258,115.12.33.246,6778,497133,,,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0013019,2025-09-02,test_bench_mia.wright617@proton.me,mia wright,"92 station way, Manchester, M1 4QF","92 station way, Manchester, M1 4QF",201.08,completed,07790141288,245.180.153.94,2071,423569,,test_bench_dev_4k1ewqf,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0014347,2025-09-09,test_bench_toby.shah62@gmail.com,toby shah,"181 school lane, Sheffield, S1 5OF","181 school lane, Sheffield, S1 5OF",298.18,completed,07295620299,172.196.176.205,8846,549615,,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011099,2025-08-28,test_bench_muhammad.smith852@proton.me,muhammad smith,"196 lime terrace, Glasgow, G1 9PG","196 lime terrace, Glasgow, G1 9PG",200.68,completed,07882737007,21.98.63.21,5107,,test_bench_fp_3p9afuc,,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0014003,2025-09-16,test_bench_jacob.williams136@yahoo.co.uk,jacob williams,"73 meadow place, Bristol, BS1 7DM","73 meadow place, Bristol, BS1 7DM",338.51,completed,07379451474,128.232.204.108,9972,489102,,test_bench_dev_3384ukq,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0008306,2025-08-21,test_bench_toby.thompson903@icloud.com,toby thompson,"176 beech drive, Bristol, BS1 7WA","176 beech drive, Bristol, BS1 7WA",195.02,completed,,,9788,400239,,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0012437,2025-08-06,test_bench_leo.williams370@yahoo.co.uk,leo williams,"142 school avenue, Bristol, BS1 9ID","142 school avenue, Bristol, BS1 9ID",186.89,completed,07481365865,73.183.69.202,4908,535792,test_bench_fp_26p8bmd,test_bench_dev_2qk23f4,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0012554,2025-09-28,test_bench_charlie.jones303@gmail.com,charlie jones,"40 elm drive, Leeds, LS1 6EM","40 elm drive, Leeds, LS1 6EM",176.34,completed,07582552423,6.191.195.43,8437,515674,test_bench_fp_48bbliq,,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0009863,2025-07-04,test_bench_ruby.wright653@gmail.com,ruby wright,"34 victoria drive, Sheffield, S1 5KG","34 victoria drive, Sheffield, S1 5KG",177.32,completed,07959859237,,2338,454766,test_bench_fp_1fx4jp4,test_bench_dev_oh7301,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0011556,2025-07-18,test_bench_archie.clarke520@hotmail.com,archie clarke,"51 pine terrace, Liverpool, L1 6FV","51 pine terrace, Liverpool, L1 6FV",212.05,completed,07619732007,,0247,481015,test_bench_fp_41atrcn,test_bench_dev_29zxglb,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0013759,2025-07-17,test_bench_oliver.clarke962@proton.me,oliver clarke,"26 market terrace, Leeds, LS1 7JK","26 market terrace, Leeds, LS1 7JK",188.15,completed,07425198251,,4729,443684,test_bench_fp_1l5j69f,,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0005098,2025-07-24,test_bench_oliver.wilson846@outlook.com,oliver wilson,"8 willow way, London,aE1 4EC","8 willow way, London,aE1 4EC",189.62,completed,07544777635,,4866,414152,test_bench_fp_ring_ring_s8_5,test_bench_dev_2qc3mp9,amex,,,,,,,,m_s8_c,fraud
test_bench_o_0005005,2025-10-22,test_bench_rot_yzow7@icloud.com,james walker,"66 garden way, Birmingham, B15 2SO","66 garden way, Birmingham, B15 2SO",207.41,completed,07212473344,239.197.135.87,6681,512768,test_bench_fp_ring_ring_s8_3,test_bench_dev_3brdbi6,apple_pay,,,,,,,,m_s8_d,fraud
test_bench_o_0011721,2025-08-22,test_bench_jacob.hussain514@icloud.com,jacob hussain,"174 mill avenue, Sheffield, S1 6PY","174 mill avenue, Sheffield, S1 6PY",214.66,completed,,63.248.75.148,0369,415073,test_bench_fp_318fv5v,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0009472,2025-09-07,test_bench_muhammad.shah30@hotmail.com,muhammad shah,"64 victoria way, Sheffield, S1 2EO","64 victoria way, Sheffield, S1 2EO",39.91,completed,,108.66.66.4,6746,,test_bench_fp_3xh1fj5,test_bench_dev_34xoncn,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0008886,2025-09-14,test_bench_ava.johnson526@hotmail.com,ava johnson,"140 willow lane, London, SW1A 9IK","140 willow lane, London, SW1A 9IK",114.28,completed,07683784688,29.47.208.21,,407960,test_bench_fp_2hhescx,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0013205,2025-07-07,test_bench_toby.smith71@icloud.com,toby smith,"115 lime place, Glasgow, G1 2NM","115 lime place, Glasgow, G1 2NM",251.39,completed,07271434427,112.160.52.55,9893,477383,,,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0006367,2025-07-18,test_bench_ruby.davies927@yahoo.co.uk,ruby davies,"188 grove lane, Birmingham, B1 1YE","188 grove lane, Birmingham, B1 1YE",246.09,completed,,70.75.216.151,8958,,test_bench_fp_23a61is,test_bench_dev_kruh7f,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0014402,2025-07-11,test_bench_harry.ali464@gmail.com,harry ali,"128 school close, Birmingham, B1 8ZU","128 school close, Birmingham, B1 8ZU",349.58,completed,,221.158.45.90,3119,540659,,test_bench_dev_36bx158,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0010665,2025-09-18,test_bench_arthur.brown266@gmail.com,arthur brown,"45 victoria close, Liverpool, L1 3IS","45 victoria close, Liverpool, L1 3IS",150.31,completed,07846344115,,6978,,test_bench_fp_2qmlpt4,test_bench_dev_dv0u1d,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0011837,2025-09-01,test_bench_isla.white96@icloud.com,isla white,"140 victoria road, Sheffield, S1 6CK","140 victoria road, Sheffield, S1 6CK",135.92,completed,07362598008,,0366,479437,test_bench_fp_1rg5asj,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0014043,2025-07-02,test_bench_jack.hussain698@hotmail.com,jack hussain,"122 garden close, Newcastle, NE1 4HQ","122 garden close, Newcastle, NE1 4HQ",202.69,completed,07815508561,86.156.43.96,7530,538119,,test_bench_dev_36g5avg,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0014742,2025-09-01,test_bench_jack.hussain445@icloud.com,jack hussain,"56 park close, Birmingham, B1 4RW","56 park close, Birmingham, B1 4RW",270.23,completed,,38.98.51.219,7081,477287,,test_bench_dev_2dm77m8,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0012730,2025-09-02,test_bench_ella.jackson417@proton.me,ella jackson,"87 bridge gardens, Newcastle, NE1 3PU","87 bridge gardens, Newcastle, NE1 3PU",312.45,completed,07941839162,192.6.17.22,1583,522306,test_bench_fp_1g7atpz,test_bench_dev_3ubv0cs,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0006815,2025-08-28,test_bench_ruby.khan150@gmail.com,ruby khan,"42 elm drive, Bristol, BS1 5BB","42 elm drive, Bristol, BS1 5BB",125.01,completed,07669452081,23.143.68.240,0800,433912,test_bench_fp_3jcxdif,test_bench_dev_1ww384m,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0008212,2025-08-08,test_bench_emily.wilson372@proton.me,emily wilson,"83 station place, Liverpool, L1 8UQ","83 station place, Liverpool, L1 8UQ",158.15,completed,07836628182,,3437,416168,,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0012818,2025-08-10,test_bench_rosie.smith258@icloud.com,rosie smith,"186 green avenue, Birmingham, B15 3OF","186 green avenue, Birmingham, B15 3OF",186.01,completed,07404335032,203.128.32.156,,546682,,test_bench_dev_915chf,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0008195,2025-09-08,test_bench_lily.khan18@hotmail.com,lily khan,"184 lime gardens, Manchester, M1 3CH","184 lime gardens, Manchester, M1 3CH",319.91,completed,07160250453,139.150.224.1,9653,409472,test_bench_fp_1me3pc9,test_bench_dev_4emyjz,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0013664,2025-07-05,test_bench_oscar.hussain979@gmail.com,oscar hussain,"12 ash terrace, Manchester, M14 8NI","12 ash terrace, Manchester, M14 8NI",243.20,completed,,91.90.246.184,1225,,,,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0010044,2025-09-21,test_bench_evie.evans186@icloud.com,evie evans,"36 high place, Newcastle, NE1 4ES","36 high place, Newcastle, NE1 4ES",172.35,completed,07317947997,181.84.238.121,5495,485839,test_bench_fp_q3iix2,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0008838,2025-09-05,test_bench_willow.johnson199@icloud.com,willow johnson,"148 green drive, London, SW1A 4TU","148 green drive, London, SW1A 4TU",101.68,completed,07924339438,210.110.131.146,9996,546875,,test_bench_dev_3g2y5az,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0011076,2025-08-29,test_bench_amelia.wood957@outlook.com,amelia wood,"95 park close, Liverpool, L1 9GZ","95 park close, Liverpool, L1 9GZ",151.07,completed,07617768211,190.231.19.17,2049,460353,,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0005607,2025-08-15,test_bench_emily.williams504@gmail.com,emily williams,"19 bridge drive, Sheffield, S1 9DA","19 bridge drive, Sheffield, S1 9DA",53.44,completed,07152882948,,1634,452739,test_bench_fp_320twqv,test_bench_dev_1n0wq1,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0008538,2025-07-10,test_bench_evie.white114@proton.me,evie white,"90 lime place, Bristol, BS1 3PI","90 lime place, Bristol, BS1 3PI",233.13,completed,07869821385,171.96.185.116,4905,494982,test_bench_fp_3bnb8mx,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0005090,2025-08-14,test_bench_harry.clarke173@icloud.com,harry clarke,"8 willow way, London,aE1 4EC","8 willow way, London,aE1 4EC",228.59,refunded,,50.222.255.135,4866,414152,test_bench_fp_ring_ring_s8_5,,apple_pay,full,item_not_received,2025-08-16,228.59,true,,,m_s8_c,fraud
test_bench_o_0011768,2025-08-10,test_bench_james.evans616@icloud.com,james evans,"107 willow avenue, Glasgow, G1 5YF","107 willow avenue, Glasgow, G1 5YF",55.24,completed,07554661832,,5281,465618,test_bench_fp_4ch0tq5,,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0011687,2025-08-13,test_bench_henry.thompson26@icloud.com,henry thompson,"200 spring street, Leeds, LS1 6VZ","200 spring street, Leeds, LS1 6VZ",64.78,completed,07516131540,101.68.248.136,4004,528430,test_bench_fp_449er77,test_bench_dev_48cgso8,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0005328,2025-09-12,test_bench_rosie.hussain524@hotmail.com,rosie hussain,"198 queen road, Sheffield, S1 4PG","198 queen road, Sheffield, S1 4PG",132.51,completed,07644835319,,,525896,test_bench_fp_latpsv,test_bench_dev_2aqami3,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0012652,2025-09-24,test_bench_rosie.brown948@proton.me,rosie brown,"157 elm drive, London, E1 4QI","157 elm drive, London, E1 4QI",118.21,completed,07760334910,64.183.85.211,,487912,,test_bench_dev_299k0ie,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0014392,2025-08-17,test_bench_ava.williams157@proton.me,ava williams,"123 pine way, Manchester, M1 8LA","123 pine way, Manchester, M1 8LA",336.28,refunded,,61.17.87.18,2576,508064,test_bench_fp_3uxxe58,test_bench_dev_2tra8p6,mastercard,full,wrong_size,2025-09-07,336.28,true,,true,m_s8_e,legitimate
