order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019507,2025-11-23,test_bench_george.white803@gmail.com,george white,"565 elm road, New York, TX 75001","565 elm road, New York, TX 75001",257.46,completed,07580976994,70.57.151.28,,442868,test_bench_fp_2z7kw6p,test_bench_dev_365ah8d,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019930,2025-09-19,test_bench_ivy.thompson971@hotmail.com,ivy thompson,"123 station place, Sydney 2000, AU","123 station place, Sydney 2000, AU",177.17,completed,07372797844,83.254.106.209,7354,488121,,test_bench_dev_rn9zdm,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019697,2025-09-02,test_bench_oscar.ahmed477@icloud.com,oscar ahmed,"188 oak terrace, Sydney 2000, AU","188 oak terrace, Sydney 2000, AU",174.77,completed,07603691578,182.128.95.203,5233,467099,test_bench_fp_1cbgakp,test_bench_dev_2uant88,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019578,2025-11-02,test_bench_sophie.brown728@proton.me,sophie brown,"marketstrasse 50, Madrid 28001, ES","marketstrasse 50, Madrid 28001, ES",324.84,completed,07224623536,,1111,447774,test_bench_fp_3ldqu23,test_bench_dev_3h7crzg,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019715,2025-10-21,test_bench_thomas.johnson37@yahoo.co.uk,thomas johnson,"54 station drive, Melbourne 3000, AU","54 station drive, Melbourne 3000, AU",190.41,completed,07492565639,,1456,483582,,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019342,2025-11-21,test_bench_grace.white832@gmail.com,grace white,"8341 church street, New York, CA 90001","8341 church street, New York, CA 90001",27.87,completed,07103680120,,1675,526649,,,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019378,2025-09-20,test_bench_harry.begum292@yahoo.co.uk,harry begum,"67 maple place, London, E1 6AN","67 maple place, London, E1 6AN",85.15,completed,07508414043,,6580,475161,test_bench_fp_3q6b3f2,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019630,2025-10-17,test_bench_lily.ali4@outlook.com,lily ali,"victoriastrasse 41, Paris 75001, FR","victoriastrasse 41, Paris 75001, FR",134.13,refunded,07736106619,,2612,533729,test_bench_fp_1ls1kyb,test_bench_dev_2z31ppj,paypal,full,wrong_size,2025-11-04,134.13,true,,true,m_intl_eu,legitimate
test_bench_o_0019355,2025-11-13,test_bench_james.jones793@proton.me,james jones,"7988 park drive, New York, FL 33101","7988 park drive, New York, FL 33101",58.85,completed,07407185265,75.10.154.100,1909,458458,,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019636,2025-10-31,test_bench_emily.patel288@yahoo.co.uk,emily patel,"142 high way, London, E1 6AN","142 high way, London, E1 6AN",264.42,completed,07441240859,,2965,,test_bench_fp_f3aad0,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019431,2025-09-18,test_bench_rosie.jones432@icloud.com,Müller ali,"beechstrasse 49, Berlin 10115, DE","beechstrasse 49, Berlin 10115, DE",228.56,completed,07445271555,194.53.88.15,8379,516229,test_bench_fp_43gza3l,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019430,2025-09-02,test_bench_olivia.shah905@proton.me,olivia shah,"7 green terrace, Perth 6000, AU","7 green terrace, Perth 6000, AU",137.62,completed,07589929835,,9895,400221,test_bench_fp_32y45jl,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019607,2025-11-14,test_bench_freya.wood75@yahoo.co.uk,freya wood,"rosestrasse 82, Milano 20121, IT","rosestrasse 82, Milano 20121, IT",312.24,completed,07773335829,,1676,467275,test_bench_fp_2t510gu,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019188,2025-09-06,test_bench_intl_ring_s105_intl_12@proton.me,arthur begum,"51 mill gardens, Perth 6000, AU","51 mill gardens, Perth 6000, AU",26.02,refunded,07165971511,189.115.58.159,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-09-08,26.02,true,,,m_intl_au,fraud
test_bench_o_0019845,2025-09-14,test_bench_george.rahman660@gmail.com,george rahman,"2505 bridge avenue, New York, FL 33101","2505 bridge avenue, New York, FL 33101",248.70,completed,,,7628,525348,test_bench_fp_2f4u1rg,test_bench_dev_ymgwuw,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019767,2025-11-01,test_bench_theo.green809@outlook.com,theo green,"140 king road, Perth 6000, AU","140 king road, Perth 6000, AU",106.39,completed,07990591030,240.203.221.24,0972,499206,,test_bench_dev_4aekpq7,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019920,2025-09-15,test_bench_toby.white980@yahoo.co.uk,toby white,"bridgestrasse 159, Berlin 10115, DE","bridgestrasse 159, Berlin 10115, DE",220.92,completed,07332754936,68.70.204.180,,512675,,test_bench_dev_3mn9lbo,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019624,2025-10-27,test_bench_archie.williams607@gmail.com,archie williams,"3115 green avenue, New York, CA 90001","3115 green avenue, New York, CA 90001",57.85,completed,07939647752,68.85.130.4,7936,543150,test_bench_fp_4l8d516,,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019237,2025-09-09,test_bench_mia.davies635@yahoo.co.uk,mia davies,"70 church place, Melbourne 3000, AU","70 church place, Melbourne 3000, AU",241.51,completed,07562520761,108.98.197.44,5690,537923,,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019663,2025-09-24,test_bench_ella.hussain538@proton.me,ella hussain,"195 high gardens, London, G1 1XW","195 high gardens, London, G1 1XW",129.36,completed,07214750628,156.186.59.59,2995,,,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019565,2025-10-02,test_bench_theo.thompson468@icloud.com,theo thompson,"76 main avenue, Brisbane 4000, AU","76 main avenue, Brisbane 4000, AU",217.58,completed,07198719060,19.96.147.17,,459088,test_bench_fp_90h97l,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019896,2025-10-30,test_bench_rosie.walker945@gmail.com,rosie walker,"179 park crescent, Melbourne 3000, AU","179 park crescent, Melbourne 3000, AU",267.79,refunded,07861831309,,3727,549924,test_bench_fp_3pxuty8,test_bench_dev_2jdyrlo,apple_pay,full,wrong_size,2025-11-12,267.79,true,,true,m_intl_au,legitimate
test_bench_o_0019453,2025-10-14,test_bench_theo.jones9@yahoo.co.uk,theo jones,"104 grange close, London, G1 1XW","104 grange close, London, G1 1XW",266.60,completed,07432968766,68.218.219.7,1122,,test_bench_fp_2opqla,,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019313,2025-11-05,test_bench_amelia.robinson211@hotmail.com,Anaïs white,"754 maple gardens, New York, FL 33101","754 maple gardens, New York, FL 33101",247.79,completed,07607373599,140.221.65.74,7607,,test_bench_fp_1jhoqf9,test_bench_dev_31zsbj0,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019714,2025-09-04,test_bench_ella.khan282@outlook.com,ella khan,"124 elm avenue, Melbourne 3000, AU","124 elm avenue, Melbourne 3000, AU",119.29,completed,07829311858,100.89.44.25,2924,450035,,test_bench_dev_34uzodw,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019788,2025-10-17,test_bench_daisy.evans566@proton.me,daisy evans,"109 mill crescent, London, E1 6AN","109 mill crescent, London, E1 6AN",204.98,completed,07159425890,,0301,522882,test_bench_fp_uyme1a,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019393,2025-09-04,test_bench_grace.clarke798@proton.me,grace clarke,"116 beech gardens, Perth 6000, AU","116 beech gardens, Perth 6000, AU",170.86,completed,07694461368,10.50.47.75,7823,458888,test_bench_fp_17c4gqc,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019554,2025-10-04,test_bench_emily.khan885@gmail.com,emily khan,"3264 maple way, New York, CA 90001","3264 maple way, New York, CA 90001",56.31,completed,,252.205.129.190,5988,,test_bench_fp_13lnjtk,test_bench_dev_346ooup,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019581,2025-09-09,test_bench_willow.shah748@hotmail.com,willow shah,"30 main terrace, Melbourne 3000, AU","30 main terrace, Melbourne 3000, AU",45.64,completed,07298632632,81.192.205.115,,,test_bench_fp_h0dbit,test_bench_dev_2t45iy,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019643,2025-10-09,test_bench_oliver.thompson186@hotmail.com,oliver thompson,"elmstrasse 101, Amsterdam 1011, NL","elmstrasse 101, Amsterdam 1011, NL",180.63,completed,07889282481,231.117.18.93,,,,test_bench_dev_1zmt0gt,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019214,2025-09-28,test_bench_poppy.davies113@gmail.com,poppy davies,"418 station drive, New York, CA 90001","418 station drive, New York, CA 90001",288.49,completed,07114472924,151.114.33.166,4882,420339,test_bench_fp_4c91b2d,test_bench_dev_l84iy0,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019600,2025-11-16,test_bench_william.smith152@outlook.com,william smith,"138 station way, Brisbane 4000, AU","138 station way, Brisbane 4000, AU",302.29,completed,,84.147.104.140,6004,504232,test_bench_fp_35067vo,test_bench_dev_1xr9waz,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019675,2025-09-22,test_bench_james.williams590@gmail.com,james williams,"148 oak lane, Sydney 2000, AU","148 oak lane, Sydney 2000, AU",316.03,completed,07904945386,,1417,505715,test_bench_fp_wvp33y,test_bench_dev_320ls7y,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019704,2025-10-25,test_bench_holly.williams188@proton.me,Müller white,"165 oak gardens, London, E1 6AN","165 oak gardens, London, E1 6AN",254.84,completed,07322351172,,2500,,test_bench_fp_1t4s5pj,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019768,2025-09-08,test_bench_william.jones561@icloud.com,william jones,"167 king lane, Melbourne 3000, AU","167 king lane, Melbourne 3000, AU",307.09,completed,,,1373,432919,,test_bench_dev_20t99b5,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019389,2025-09-03,test_bench_oliver.johnson344@hotmail.com,oliver johnson,"73 school drive, Melbourne 3000, AU","73 school drive, Melbourne 3000, AU",32.55,completed,07137917757,212.122.60.235,4447,409620,test_bench_fp_4hcba99,test_bench_dev_3acsgci,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019769,2025-09-02,test_bench_william.jones561@icloud.com,william jones,"167 king lane, Melbourne 3000, AU","167 king lane, Melbourne 3000, AU",101.84,completed,,,1373,432919,,test_bench_dev_20t99b5,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019710,2025-11-28,test_bench_alfie.jones20@proton.me,alfie jones,"49 green avenue, London, G1 1XW","49 green avenue, London, G1 1XW",252.84,refunded,07442616758,176.223.109.7,7660,493422,test_bench_fp_1oi43ej,test_bench_dev_2lb25cj,paypal,full,wrong_size,2025-12-06,252.84,true,,true,m_intl_uk,legitimate
test_bench_o_0019572,2025-10-27,test_bench_sienna.rahman679@outlook.com,sienna rahman,"148 oak place, London, LS1 4DT","148 oak place, London, LS1 4DT",318.29,completed,07196200996,10.87.111.27,1682,475421,,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019505,2025-11-30,test_bench_william.khan902@yahoo.co.uk,william khan,"5005 bridge gardens, New York, TX 75001","5005 bridge gardens, New York, TX 75001",258.32,completed,07185795021,,,475804,test_bench_fp_2k7u80c,,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019514,2025-10-04,test_bench_freya.roberts804@hotmail.com,freya roberts,"marketstrasse 123, Berlin 10115, DE","marketstrasse 123, Berlin 10115, DE",73.61,completed,07411977110,124.217.114.135,4415,,test_bench_fp_1etg6qd,test_bench_dev_1uhko9l,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019869,2025-09-16,test_bench_george.johnson289@hotmail.com,george johnson,"1932 cedar way, New York, NY 10001","1932 cedar way, New York, NY 10001",285.25,completed,,210.48.78.216,4884,,test_bench_fp_2v9vqj,test_bench_dev_44enn8g,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019660,2025-10-11,test_bench_george.evans522@outlook.com,george evans,"4703 park way, New York, CA 90001","4703 park way, New York, CA 90001",319.01,completed,07372498842,,2758,,test_bench_fp_404853n,test_bench_dev_4ee41wm,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019626,2025-10-25,test_bench_archie.williams607@gmail.com,archie williams,"3115 green avenue, New York, CA 90001","3115 green avenue, New York, CA 90001",107.16,completed,07939647752,68.85.130.4,7936,543150,test_bench_fp_4l8d516,,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019836,2025-09-26,test_bench_arthur.thompson783@hotmail.com,arthur thompson,"12 market way, Sydney 2000, AU","12 market way, Sydney 2000, AU",223.42,completed,,188.32.96.179,4512,485576,,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019159,2025-09-15,test_bench_intl_ring_s105_intl_5@icloud.com,noah thompson,"89 spring crescent, Sydney 2000, AU","89 spring crescent, Sydney 2000, AU",109.18,completed,07675329881,29.131.100.23,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,,,,,,,,m_intl_au,fraud
test_bench_o_0019464,2025-10-07,test_bench_alfie.shah304@yahoo.co.uk,Renée khan,"134 church avenue, Melbourne 3000, AU","134 church avenue, Melbourne 3000, AU",289.84,completed,07942475479,21.96.205.176,9877,405995,test_bench_fp_2613ptr,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019328,2025-09-02,test_bench_oliver.johnson7@hotmail.com,oliver johnson,"154 lime drive, London, E1 6AN","154 lime drive, London, E1 6AN",226.57,completed,,,0565,431008,,test_bench_dev_3xfzggi,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019638,2025-11-15,test_bench_archie.smith344@icloud.com,archie smith,"48 manor drive, Melbourne 3000, AU","48 manor drive, Melbourne 3000, AU",258.99,completed,07205329115,114.228.243.172,8617,464635,test_bench_fp_2s2owef,test_bench_dev_2d1wii4,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019757,2025-09-24,test_bench_muhammad.singh976@yahoo.co.uk,muhammad singh,"31 oak street, Brisbane 4000, AU","31 oak street, Brisbane 4000, AU",199.09,completed,07746299506,249.83.227.227,9898,496191,test_bench_fp_3a54n1s,test_bench_dev_qogls5,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019151,2025-11-30,test_bench_intl_ring_s105_intl_3@icloud.com,arthur green,"2596 market place, New York, IL 60601","2596 market place, New York, IL 60601",224.09,refunded,07913741020,10.214.233.57,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,full,item_not_received,2025-12-01,224.09,true,,,m_intl_us,fraud
test_bench_o_0019242,2025-09-01,test_bench_emily.clarke484@gmail.com,emily clarke,"133 willow close, Melbourne 3000, AU","133 willow close, Melbourne 3000, AU",235.18,completed,,251.243.224.56,0621,453870,test_bench_fp_3gmf2qs,test_bench_dev_3gaulrr,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019538,2025-11-21,test_bench_ava.begum322@proton.me,ava begum,"9518 grange close, New York, FL 33101","9518 grange close, New York, FL 33101",326.69,completed,07938847334,70.19.190.192,4065,453397,,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019321,2025-11-22,test_bench_emily.ahmed326@icloud.com,emily ahmed,"159 king lane, Perth 6000, AU","159 king lane, Perth 6000, AU",60.00,completed,07164337593,138.107.250.11,8424,481100,,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019236,2025-09-27,test_bench_william.singh339@proton.me,william singh,"7808 rose drive, New York, IL 60601","7808 rose drive, New York, IL 60601",335.03,completed,07408638094,171.225.138.209,4471,457156,,test_bench_dev_1lfdi40,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019603,2025-10-29,test_bench_grace.smith977@gmail.com,grace smith,"182 willow close, London, M1 1AE","182 willow close, London, M1 1AE",213.81,completed,07342203159,,,546443,,test_bench_dev_2q931yp,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019815,2025-09-05,test_bench_ivy.green560@proton.me,ivy green,"73 victoria avenue, London, E1 6AN","73 victoria avenue, London, E1 6AN",112.53,completed,07290655609,,4542,442990,test_bench_fp_2ighi3d,test_bench_dev_3oi37x1,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019277,2025-10-16,test_bench_ava.brown412@gmail.com,ava brown,"90 willow avenue, London, E1 6AN","90 willow avenue, London, E1 6AN",39.94,completed,07120193464,60.201.123.36,8171,502738,,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019669,2025-11-30,test_bench_emily.patel625@yahoo.co.uk,emily patel,"176 church drive, London, SW1A 1AA","176 church drive, London, SW1A 1AA",328.36,completed,,20.113.83.95,,469822,test_bench_fp_102azvj,test_bench_dev_14w089h,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019621,2025-11-06,test_bench_ella.williams188@icloud.com,Niño green,"174 pine way, Sydney 2000, AU","174 pine way, Sydney 2000, AU",93.57,completed,,,9534,503025,,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019271,2025-10-22,test_bench_holly.williams664@proton.me,holly williams,"hillstrasse 170, Paris 75001, FR","hillstrasse 170, Paris 75001, FR",119.71,completed,07827302070,71.124.16.219,4222,530935,,test_bench_dev_4cnnkf1,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019234,2025-09-17,test_bench_arthur.evans976@yahoo.co.uk,arthur evans,"rosestrasse 167, Paris 75001, FR","rosestrasse 167, Paris 75001, FR",40.36,completed,,,3901,412247,test_bench_fp_425m7iu,test_bench_dev_32ump0r,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019232,2025-09-17,test_bench_arthur.evans976@yahoo.co.uk,arthur evans,"rosestrasse 167, Paris 75001, FR","rosestrasse 167, Paris 75001, FR",227.60,completed,,,3901,412247,test_bench_fp_425m7iu,test_bench_dev_32ump0r,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019482,2025-11-08,test_bench_lily.jackson608@icloud.com,lily jackson,"manorstrasse 48, Milano 20121, IT","manorstrasse 48, Milano 20121, IT",73.49,completed,07303314127,,5785,410341,,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019739,2025-09-03,test_bench_lily.ali183@icloud.com,lily ali,"1226 victoria gardens, New York, NY 10001","1226 victoria gardens, New York, NY 10001",37.42,completed,07370120703,161.37.202.69,2590,451252,test_bench_fp_1jxmg63,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019524,2025-10-16,test_bench_jack.hussain861@outlook.com,jack hussain,"37 main way, London, B15 2TT","37 main way, London, B15 2TT",68.60,completed,07786640245,43.199.20.128,2947,521422,test_bench_fp_2a07gq8,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019192,2025-11-11,test_bench_intl_ring_s105_intl_13@icloud.com,daisy walker,"2939 meadow drive, New York, IL 60601","2939 meadow drive, New York, IL 60601",344.27,completed,07210817430,159.152.187.120,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,apple_pay,,,,,,,,m_intl_us,fraud
test_bench_o_0019613,2025-10-16,test_bench_evie.ali389@hotmail.com,evie ali,"2 main terrace, London, SW1A 1AA","2 main terrace, London, SW1A 1AA",57.50,completed,07316196205,216.41.124.84,8905,450958,,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019423,2025-09-27,test_bench_ella.robinson799@yahoo.co.uk,ella robinson,"127 cedar lane, London, LS1 4DT","127 cedar lane, London, LS1 4DT",295.92,completed,07941444785,227.187.105.108,1083,,,test_bench_dev_4etu92q,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019141,2025-09-20,test_bench_intl_ring_s105_intl_0@icloud.com,daisy evans,"2176 ash way, New York, TX 75001","2176 ash way, New York, TX 75001",111.23,completed,,131.231.133.203,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,,,,,,,,m_intl_us,fraud
test_bench_o_0019226,2025-11-20,test_bench_noah.clarke134@gmail.com,noah clarke,"kingstrasse 195, Amsterdam 1011, NL","kingstrasse 195, Amsterdam 1011, NL",274.95,completed,07978727000,7.237.171.59,2555,480160,,test_bench_dev_33utzy4,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019152,2025-09-25,test_bench_intl_ring_s105_intl_3@icloud.com,arthur green,"9188 maple road, New York, IL 60601","9188 maple road, New York, IL 60601",116.05,refunded,07913741020,10.214.233.57,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,full,item_not_received,2025-09-27,116.05,true,,,m_intl_us,fraud
test_bench_o_0019166,2025-11-03,test_bench_intl_ring_s105_intl_7@icloud.com,arthur hall,"7030 grange road, New York, NY 10001","7030 grange road, New York, NY 10001",130.36,refunded,07918727132,244.217.105.56,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,full,item_not_received,2025-11-05,130.36,true,,,m_intl_us,fraud
